domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-18T18:47:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,267,no,,2026-06-17T16:53:02Z,267
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-18T18:51:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,143
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-18T18:47:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,294
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-18T18:48:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,155
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-18T18:48:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,155
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-18T18:48:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,155
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-18T18:48:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,155
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-18T18:48:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,155
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-18T18:47:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,282
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-18T18:48:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,155
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-18T18:48:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,155
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-18T18:47:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,294
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-18T18:49:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,155
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-18T18:47:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,294
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-18T18:51:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,143
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-18T18:47:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,294,no,,2026-06-13T17:05:19Z,294
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-18T18:49:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,155
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-18T18:47:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,294
deepestcode.com,,DEAD,DNS_FAIL,2026-08-18T18:51:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,143
douke.chat,,DEAD,DNS_FAIL,2026-08-18T18:52:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,143
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-18T18:47:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,294
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-18T18:49:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,155
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-18T18:52:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,143
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-18T18:49:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,155
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-18T18:49:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,155
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-18T18:47:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,282,no,,2026-06-15T19:34:18Z,282
