domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-22T01:24:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,280,no,,2026-06-17T16:53:02Z,280
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-22T01:29:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,156
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-22T01:25:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,204,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,307
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-22T01:26:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,168
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-22T01:26:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,168
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-22T01:26:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,168
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-22T01:26:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,168
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-22T01:26:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,168
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-22T01:24:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,295
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-22T01:26:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,168
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-22T01:26:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,168
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-22T01:24:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,307
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-22T01:26:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,168
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-22T01:25:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,307
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-22T01:30:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,156
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-22T01:24:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,307,no,,2026-06-13T17:05:19Z,307
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-22T01:27:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,168
