domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-14T02:13:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,248,no,,2026-06-17T16:53:02Z,248
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-14T02:17:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,124
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-14T02:13:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,275
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-14T02:14:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,136
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-14T02:14:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,127,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,136
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-14T02:14:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,136
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-14T02:14:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,136
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-14T02:14:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,136
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-14T02:14:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,136
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-14T02:14:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,136
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-14T02:12:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,275
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-14T02:14:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,125,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,136
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-14T02:12:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,255
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-14T02:13:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,275
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-14T02:17:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,124
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-14T02:12:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,275,no,,2026-06-13T17:05:19Z,275
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-14T02:15:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,136
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-14T02:13:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,275
deepestcode.com,,DEAD,DNS_FAIL,2026-08-14T02:17:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,124
douke.chat,,DEAD,DNS_FAIL,2026-08-14T02:17:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,124
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-14T02:15:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,136
