domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-19T20:19:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,415
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-19T20:19:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,388,no,,2026-06-17T16:53:02Z,388
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-19T20:19:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,415
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-19T20:19:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,388
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-19T20:23:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,264
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-19T20:19:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,312,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,415
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-19T20:20:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,276
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-19T20:20:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,276
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-19T20:20:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,276
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-19T20:20:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,267,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,276
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-19T20:20:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,276
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-19T20:19:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,415
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-19T20:20:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,276
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-19T20:20:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,253,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,276
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-19T20:20:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,276
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-19T20:19:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,244,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,403
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-19T20:20:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,276
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-19T20:19:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,415
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-19T20:20:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,276
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-19T20:19:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,415
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-19T20:23:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,264
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-19T20:20:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,276
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-19T20:19:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,415
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-19T20:19:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,415
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-19T20:18:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,415
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-19T20:19:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,415
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-19T20:20:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,276
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-19T20:23:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,264
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-19T20:19:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,415,no,,2026-06-13T17:05:19Z,415
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-19T20:20:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,276
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-19T20:20:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,276
