domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-31T22:40:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,340
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-31T22:40:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,313,no,,2026-06-17T16:53:02Z,313
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-31T22:42:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,201
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-31T22:45:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,189
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-31T22:40:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,237,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,340
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-31T22:42:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,201
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-31T22:42:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,201
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-31T22:42:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,201
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-31T22:42:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,201
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-31T22:42:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,201
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-31T22:40:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,328
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-31T22:42:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,201
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-31T22:42:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,201
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-31T22:40:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,340
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-31T22:42:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,201
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-31T22:40:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,340
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-31T22:41:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,340
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-31T22:46:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,106,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,189
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-31T22:40:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,340,no,,2026-06-13T17:05:19Z,340
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-31T22:42:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,201
