domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-22T14:05:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,no,,2026-06-17T16:53:02Z,159
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-22T14:05:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,186
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-22T14:06:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,47
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-22T14:06:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,47
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-22T14:05:48Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,161,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,186
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-22T14:05:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,no,,2026-06-13T17:05:19Z,186
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-22T14:05:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,159
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-22T14:09:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,35
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-22T14:05:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,186
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-22T14:05:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,no,,2026-06-15T19:34:18Z,174
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-22T14:05:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,no,,2026-06-13T17:05:13Z,50
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-22T14:10:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,no,,2026-07-14T02:52:06Z,35
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-22T14:05:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,186
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-22T14:05:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,186
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-22T14:07:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,47
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-22T14:05:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,no,,2026-06-13T17:05:38Z,186
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-22T14:08:40Z,TIMEOUT -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,35
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-22T14:06:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,47
ai01.yun,AI Coding Token,UNCERTAIN,HTTP_ERROR,2026-07-22T14:08:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-21T19:40:57Z,2026-07-14T02:50:59Z,35
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-22T14:08:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,35,no,,2026-07-14T02:51:01Z,35
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-22T14:06:11Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,47
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-22T14:06:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,47
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-22T14:07:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:19:54Z,47
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-22T14:06:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:18:33Z,47
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-22T14:06:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:18:36Z,47
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-22T14:05:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,186
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-22T14:06:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:18:40Z,47
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-22T14:06:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,47
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-22T14:05:10Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,174
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-22T14:08:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,no,,2026-07-14T02:51:06Z,35
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-22T14:06:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,47,no,,2026-07-11T00:18:49Z,47
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-22T14:08:02Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-07-22T08:38:12Z,2026-07-11T00:20:01Z,47
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-22T14:08:57Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-22T02:59:43Z,2026-07-14T02:51:10Z,35
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-22T14:05:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,186,no,,2026-06-13T17:05:30Z,186
