domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-23T01:38:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,284,no,,2026-06-17T16:53:02Z,284
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-23T01:43:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,160
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-23T01:38:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,311
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-23T01:40:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,172
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-23T01:40:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,172
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-23T01:40:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,172
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-23T01:40:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,172
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-23T01:40:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,172
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-23T01:38:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,299
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-23T01:40:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,172
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-23T01:40:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,172
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-23T01:38:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,311
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-23T01:40:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,172
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-23T01:38:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,311
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-23T01:39:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,311
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-23T01:43:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,160
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-23T01:38:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,311,no,,2026-06-13T17:05:19Z,311
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-23T01:41:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,172
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-23T01:39:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,311
deepestcode.com,,DEAD,DNS_FAIL,2026-08-23T01:43:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,160
douke.chat,,DEAD,DNS_FAIL,2026-08-23T01:44:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,160
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-23T01:38:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,311
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-23T01:41:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,172
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-23T01:39:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,311
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-23T01:41:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,172
