domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-13T02:16:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,244,no,,2026-06-17T16:53:02Z,244
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-13T02:21:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,120
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-13T02:17:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,271
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-13T02:18:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,132
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-13T02:18:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,132
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-13T02:18:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,132
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-13T02:18:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,132
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-13T02:18:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,132
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-13T02:18:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,132
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-13T02:18:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,132
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-13T02:16:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,271
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-13T02:18:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,132
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-13T02:21:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,120
