domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-11T13:14:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,no,,2026-06-17T16:53:02Z,238
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-11T13:14:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,265
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-11T13:15:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,126
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-11T13:15:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,126
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-11T13:15:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,126
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-11T13:15:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,126
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-11T13:15:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,126
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-11T13:15:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,126
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-11T13:15:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,126
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-11T13:14:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,265
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-11T13:18:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,114
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-11T13:14:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,no,,2026-06-13T17:05:19Z,265
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-11T13:16:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,126
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-11T13:14:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,265
deepestcode.com,,DEAD,DNS_FAIL,2026-08-11T13:19:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,114
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-11T13:16:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,126
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-11T13:16:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,126
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-11T13:14:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,253,no,,2026-06-15T19:34:18Z,253
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-11T13:16:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,126
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-11T13:15:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,no,,2026-06-13T17:05:13Z,129
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-11T13:16:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,126
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-11T13:20:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,no,,2026-07-14T02:52:06Z,114
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-11T13:15:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,191
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-11T13:17:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,126
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-11T13:14:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,265
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-11T13:14:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,265
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-11T13:17:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,126
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-11T13:14:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,265
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-11T13:14:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,no,,2026-06-13T17:05:38Z,265
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-11T13:21:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,114
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-11T13:18:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,77,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,114
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-11T13:18:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,48,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,114
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-11T13:14:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,265
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-11T13:18:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,114
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-11T13:15:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,87,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,126
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-11T13:15:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,21,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,126
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-11T13:18:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,114
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-11T13:18:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,74,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,114
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-11T13:15:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,117,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,126
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-11T13:15:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,21,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,126
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-11T13:17:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:19:54Z,126
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-11T13:15:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:18:33Z,126
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-11T13:15:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:18:36Z,126
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-11T13:14:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,265
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-11T13:15:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:18:40Z,126
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-11T13:15:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,21,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,126
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-11T13:15:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,125,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,126
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-11T13:14:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,253
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-11T13:18:45Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,114,no,,2026-07-14T02:51:06Z,114
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-11T13:15:55Z,HTTP_404 -> HTTP_404 -> HTTP_404,126,no,,2026-07-11T00:18:49Z,126
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-11T13:17:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,10,yes,2026-08-09T02:03:22Z,2026-07-11T00:20:01Z,126
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-11T13:18:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,64,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,114
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-11T13:18:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,114
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-11T13:14:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,265,no,,2026-06-13T17:05:30Z,265
catapi.ai,Cat API,UNCERTAIN,DNS_FAIL,2026-08-11T13:16:00Z,DNS_FAIL -> HTTP_ERROR -> DNS_FAIL,115,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,126
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-11T13:16:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,71,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,126
