domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-25T02:56:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,no,,2026-06-17T16:53:02Z,169
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-25T02:56:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,196
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-25T02:57:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,57
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-25T02:57:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,57
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-25T02:56:53Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,171,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,196
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-25T02:56:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,no,,2026-06-13T17:05:19Z,196
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-25T02:56:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,169
hajisong.top,,DEAD,DNS_FAIL,2026-07-25T03:01:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,45
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-25T02:56:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,196
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-25T02:56:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,no,,2026-06-15T19:34:18Z,184
