domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-16T11:09:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,401
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-16T11:09:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,374,no,,2026-06-17T16:53:02Z,374
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-16T11:10:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,401
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-16T11:10:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,374
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-16T11:13:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,250
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-16T11:09:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,298,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,401
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-16T11:10:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,262
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-16T11:10:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,253,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,262
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-16T11:10:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,176,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,262
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-16T11:10:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,401
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-16T11:11:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,262
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-16T11:11:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,239,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,262
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-16T11:11:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,262
