domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-22T08:35:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,no,,2026-06-17T16:53:02Z,158
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-22T08:35:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,185
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-22T08:36:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,46
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-22T08:36:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,46
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-22T08:36:01Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,160,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,185
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-22T08:35:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,no,,2026-06-13T17:05:19Z,185
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-22T08:35:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,158
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-22T08:35:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,185
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-22T08:35:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,no,,2026-06-15T19:34:18Z,173
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-22T08:36:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,no,,2026-06-13T17:05:13Z,49
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-22T08:40:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,no,,2026-07-14T02:52:06Z,34
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-22T08:35:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,185
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-22T08:35:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,185
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-22T08:35:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,185,no,,2026-06-13T17:05:38Z,185
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-22T08:38:43Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,18,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,34
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-22T08:36:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,46
ai01.yun,AI Coding Token,UNCERTAIN,HTTP_ERROR,2026-07-22T08:38:44Z,ONLINE -> HTTP_ERROR -> HTTP_ERROR,2,yes,2026-07-21T19:40:57Z,2026-07-14T02:50:59Z,34
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-22T08:38:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,34,no,,2026-07-14T02:51:01Z,34
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-22T08:36:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,46
