domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-21T01:37:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,276,no,,2026-06-17T16:53:02Z,276
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-21T01:41:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,152
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-21T01:37:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,303
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-21T01:38:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,164
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-21T01:38:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,164
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-21T01:38:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,164
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-21T01:38:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,164
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-21T01:38:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,164
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-21T01:37:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,291
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-21T01:38:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,164
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-21T01:38:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,164
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-21T01:36:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,303
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-21T01:38:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,164
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-21T01:37:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,303
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-21T01:41:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,152
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-21T01:37:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,303,no,,2026-06-13T17:05:19Z,303
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-21T01:39:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,164
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-21T01:37:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,303
deepestcode.com,,DEAD,DNS_FAIL,2026-08-21T01:41:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,152
douke.chat,,DEAD,DNS_FAIL,2026-08-21T01:41:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,152
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-21T01:36:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,303
