domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-29T19:29:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,no,,2026-06-17T16:53:02Z,188
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-29T19:29:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,215
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-07-29T19:30:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-07-28T14:19:18Z,2026-07-11T00:18:29Z,76
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-29T19:30:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,76
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-29T19:30:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,76
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-29T19:29:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,no,,2026-06-13T17:05:19Z,215
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-29T19:29:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,188
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-29T19:30:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,76
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-29T19:29:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,215
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-29T19:34:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,64
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-29T19:29:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,no,,2026-06-15T19:34:18Z,203
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-29T19:31:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,76
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-29T19:29:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,no,,2026-06-13T17:05:13Z,79
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-29T19:29:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,215
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-29T19:29:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,215
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-29T19:31:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,76
