domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-23T12:47:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,286,no,,2026-06-17T16:53:02Z,286
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-23T12:51:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,162
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-23T12:47:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,210,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,313
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-23T12:48:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,174
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-23T12:48:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,174
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-23T12:48:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,174
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-23T12:48:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,174
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-23T12:48:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,174
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-23T12:47:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,301
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-23T12:48:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,174
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-23T12:48:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,174
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-23T12:47:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,313
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-23T12:49:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,174
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-23T12:46:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,313
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-23T12:47:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,313
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-23T12:51:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,162
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-23T12:47:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,313,no,,2026-06-13T17:05:19Z,313
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-23T12:49:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,174
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-23T12:47:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,313
deepestcode.com,,DEAD,DNS_FAIL,2026-08-23T12:51:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,162
douke.chat,,DEAD,DNS_FAIL,2026-08-23T12:51:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,162
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-23T12:47:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,313
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-23T12:49:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,174
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-23T12:47:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,313
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-23T12:49:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,174
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-23T12:49:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,174
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-23T12:47:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,313
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-23T12:47:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,301,no,,2026-06-15T19:34:18Z,301
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-23T12:49:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,174
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-23T12:47:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,no,,2026-06-13T17:05:13Z,177
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-08-23T12:52:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,162
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-23T12:49:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,174
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-23T12:53:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,no,,2026-07-14T02:52:06Z,162
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-23T12:48:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,239
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-23T12:50:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,174
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-23T12:47:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,231,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,313
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-23T12:47:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,293,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,313
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-23T12:47:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,313
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-23T12:50:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,174
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-23T12:47:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,313
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-23T12:47:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,313,no,,2026-06-13T17:05:38Z,313
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-23T12:54:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,162
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-23T12:51:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,125,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,162
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-23T12:51:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,96,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,162
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-23T12:48:03Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-23T01:39:41Z,2026-07-11T00:18:14Z,174
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-23T12:46:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,81,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,313
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-23T12:48:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,135,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,174
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-23T12:48:10Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,174
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-23T12:51:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,162
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-23T12:51:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,122,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,162
