domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-20T12:56:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,274,no,,2026-06-17T16:53:02Z,274
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-20T13:00:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,150
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-20T12:56:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,301
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-20T12:57:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,162
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-20T12:57:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,162
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-20T12:57:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,162
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-20T12:58:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,139,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,162
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-20T12:58:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,162
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-20T12:56:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,289
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-20T12:58:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,162
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-20T12:58:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,162
