domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-03T14:48:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,no,,2026-06-17T16:53:02Z,207
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-03T14:48:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,131,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,234
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-03T14:49:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,95
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-03T14:49:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,95
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-03T14:49:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,95
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-03T14:50:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,95
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-03T14:50:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,95
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-03T14:48:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,234,no,,2026-06-13T17:05:19Z,234
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-03T14:48:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,207
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-03T14:50:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,95
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-03T14:48:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,234
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-03T14:50:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,95
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-03T14:53:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,83
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-03T14:48:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,no,,2026-06-15T19:34:18Z,222
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-03T14:50:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,95
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-03T14:49:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,no,,2026-06-13T17:05:13Z,98
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-03T14:48:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,234
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-03T14:48:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,234
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-03T14:51:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,95
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-03T14:48:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,234
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-03T14:48:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,234,no,,2026-06-13T17:05:38Z,234
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-03T14:52:05Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,83
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-03T14:52:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,83
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-03T14:49:25Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-03T09:54:50Z,2026-07-11T00:18:14Z,95
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-03T14:48:02Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,234
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-03T14:52:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,67,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,83
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-03T14:49:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,95
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-03T14:52:14Z,HTTP_404 -> HTTP_404 -> HTTP_404,43,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,83
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-03T14:49:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,95
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-03T14:49:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,86,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,95
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-03T14:51:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:19:54Z,95
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-03T14:49:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:18:33Z,95
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-03T14:49:53Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:18:36Z,95
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-03T14:48:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,234
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-03T14:49:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:18:40Z,95
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-03T14:49:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,94,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,95
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-03T14:48:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,222
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-03T14:52:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,83,no,,2026-07-14T02:51:06Z,83
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-03T14:50:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:18:49Z,95
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-03T14:52:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,83
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-03T14:52:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,28,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,83
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-03T14:48:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,234,no,,2026-06-13T17:05:30Z,234
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-03T14:50:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,95
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-03T14:50:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,95
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-03T14:48:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,234
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-03T14:50:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,95
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-03T14:50:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,46,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,95
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-03T14:50:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,86,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,95
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-03T14:49:15Z,HTTP_410 -> HTTP_410 -> HTTP_410,52,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,113
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-03T14:50:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:18:55Z,95
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-03T14:50:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,95,no,,2026-07-11T00:18:55Z,95
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-03T14:48:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,234
