domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-23T16:28:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,429
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-23T16:28:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,402,no,,2026-06-17T16:53:02Z,402
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-23T16:29:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,429
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-23T16:29:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,402
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-23T16:28:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,402
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-23T16:33:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,278
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-23T16:28:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,326,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,429
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-23T16:29:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,290
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-23T16:29:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,203,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,290
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-23T16:29:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,290
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-23T16:29:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,290
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-23T16:29:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,281,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,290
