domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-26T16:04:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,441
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-26T16:05:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,414,no,,2026-06-17T16:53:02Z,414
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-26T16:05:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,441
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-26T16:05:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,414
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-26T16:05:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,414
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-26T16:09:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,290
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-26T16:05:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,338,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,441
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-26T16:06:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,172,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,302
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-26T16:06:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,302
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-26T16:06:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,302
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-26T16:06:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,302
