domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-07T19:03:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,no,,2026-06-17T16:53:02Z,223
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-07T19:03:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,250
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-07T19:04:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,111
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-07T19:04:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,111
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-07T19:04:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,111
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-07T19:04:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,111
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-07T19:04:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,111
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-07T19:04:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,111
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-07T19:07:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,99
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-07T19:03:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,250,no,,2026-06-13T17:05:19Z,250
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-07T19:05:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,111
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-07T19:03:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,250
deepestcode.com,,DEAD,DNS_FAIL,2026-08-07T19:07:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,99
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-07T19:05:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,111
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-07T19:03:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,no,,2026-06-15T19:34:18Z,238
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-07T19:05:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,111
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-07T19:03:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,no,,2026-06-13T17:05:13Z,114
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-07T19:05:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,111
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-07T19:03:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,176
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-07T19:05:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,111
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-07T19:03:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,250
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-07T19:03:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,230,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,250
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-07T19:05:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,111
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-07T19:03:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,250
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-07T19:03:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,250,no,,2026-06-13T17:05:38Z,250
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-07T19:09:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,99
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-07T19:06:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,99
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-07T19:06:48Z,HTTP_101 -> TIMEOUT -> TIMEOUT,33,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,99
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-07T19:04:05Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-07T13:13:54Z,2026-07-11T00:18:14Z,111
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-07T19:02:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,250
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-07T19:06:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,83,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,99
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-07T19:04:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,72,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,111
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-07T19:04:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,111
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-07T19:06:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,99
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-07T19:06:54Z,HTTP_404 -> HTTP_404 -> HTTP_404,59,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,99
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-07T19:04:22Z,HTTP_202 -> HTTP_202 -> HTTP_202,91,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,111
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-07T19:04:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,102,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,111
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-07T19:04:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,111
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-07T19:06:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:19:54Z,111
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-07T19:04:29Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:18:33Z,111
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-07T19:04:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:18:36Z,111
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-07T19:03:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,250
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-07T19:04:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,111,no,,2026-07-11T00:18:40Z,111
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-07T19:04:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,6,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,111
