domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-24T18:47:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,291,no,,2026-06-17T16:53:02Z,291
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-24T18:51:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,50,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,167
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-24T18:47:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,318
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-24T18:48:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,179
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-24T18:48:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,179
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-24T18:48:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,93,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,179
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-24T18:48:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,179
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-24T18:48:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,179
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-24T18:47:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,306
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-24T18:48:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,179
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-24T18:48:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,179
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-24T18:47:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,318
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-24T18:49:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,179
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-24T18:47:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,318
