domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-09T16:15:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,375
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-09T16:15:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,348,no,,2026-06-17T16:53:02Z,348
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-09T16:15:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,375
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-09T16:20:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,224
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-09T16:15:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,272,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,375
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-09T16:16:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,236
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-09T16:16:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,227,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,236
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-09T16:16:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,236
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-09T16:16:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-08T03:51:03Z,2026-07-11T00:18:42Z,236
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-09T16:16:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,236
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-09T16:16:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,236
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-09T16:15:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,204,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,363
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-09T16:17:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,236
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-09T16:15:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,375
