domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-04T19:45:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,no,,2026-06-17T16:53:02Z,212
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-04T19:45:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,239
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-04T19:46:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,100
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-04T19:46:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,91,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,100
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-04T19:46:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,100
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-04T19:46:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,100
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-04T19:46:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,100
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-04T19:48:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,88
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-04T19:45:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,239,no,,2026-06-13T17:05:19Z,239
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-04T19:45:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,212
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-04T19:46:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,100
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-04T19:45:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,239
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-04T19:46:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,100
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-04T19:45:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,227,no,,2026-06-15T19:34:18Z,227
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-04T19:47:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,100
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-04T19:45:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,no,,2026-06-13T17:05:13Z,103
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-04T19:47:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,100
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-04T19:45:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,239
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-04T19:45:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,239
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-04T19:47:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,100
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-04T19:45:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,239
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-04T19:45:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,239,no,,2026-06-13T17:05:38Z,239
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-04T19:48:40Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,88
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-04T19:48:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,88
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-04T19:45:49Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-04T08:45:21Z,2026-07-11T00:18:14Z,100
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-04T19:44:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,239
73card.com,API 中转服务,UNCERTAIN,DNS_FAIL,2026-08-04T19:48:42Z,HTTP_ERROR -> HTTP_ERROR -> DNS_FAIL,72,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,88
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-04T19:45:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,100
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-04T19:48:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,88
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-04T19:46:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,100
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-04T19:46:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,100
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-04T19:47:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:19:54Z,100
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-04T19:46:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:18:33Z,100
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-04T19:46:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:18:36Z,100
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-04T19:45:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,239
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-04T19:46:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:18:40Z,100
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-04T19:46:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,99,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,100
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-04T19:45:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,227
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-04T19:48:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,88,no,,2026-07-14T02:51:06Z,88
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-04T19:46:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:18:49Z,100
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-04T19:48:52Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,88
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-04T19:48:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,33,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,88
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-04T19:45:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,239,no,,2026-06-13T17:05:30Z,239
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-04T19:46:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,89,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,100
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-04T19:46:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,45,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,100
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-04T19:45:22Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,239
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-04T19:46:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,100
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-04T19:46:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,51,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,100
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-04T19:46:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,100
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-04T19:45:43Z,HTTP_410 -> HTTP_410 -> HTTP_410,57,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,118
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-04T19:46:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:18:55Z,100
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-04T19:46:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:18:55Z,100
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-04T19:44:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,12,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,239
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-04T19:48:58Z,TIMEOUT -> TIMEOUT -> TIMEOUT,88,no,,2026-07-14T02:51:14Z,88
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-04T19:48:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,88
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-04T19:47:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,100,no,,2026-07-11T00:19:54Z,100
