domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-02T20:47:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,348
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-02T20:47:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,321,no,,2026-06-17T16:53:02Z,321
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-09-02T20:48:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,209
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-02T20:52:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,197
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-02T20:48:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,245,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,348
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-02T20:49:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,209
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-02T20:49:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,209
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-02T20:49:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,209
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-02T20:49:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,209
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-02T20:49:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,209
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-02T20:47:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,336
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-02T20:49:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,209
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-02T20:49:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,209
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-02T20:47:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,348
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-02T20:49:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,209
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-02T20:48:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,348
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-02T20:47:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,348
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-02T20:48:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,348
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-02T20:52:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,197
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-02T20:47:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,348,no,,2026-06-13T17:05:19Z,348
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-02T20:49:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,209
