domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-23T08:36:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,no,,2026-06-17T16:53:02Z,162
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-23T08:37:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,189
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-23T08:38:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,50
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-23T08:38:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,50
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-23T08:37:38Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,164,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,189
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-23T08:36:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,no,,2026-06-13T17:05:19Z,189
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-23T08:37:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,162
hajisong.top,,DEAD,DNS_FAIL,2026-07-23T08:41:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,38
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-23T08:42:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,38
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-23T08:37:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,189
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-23T08:37:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,177,no,,2026-06-15T19:34:18Z,177
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-23T08:37:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,no,,2026-06-13T17:05:13Z,53
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-23T08:42:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,no,,2026-07-14T02:52:06Z,38
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-23T08:36:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,189
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-23T08:36:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,189
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-23T08:39:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,50
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-23T08:37:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,no,,2026-06-13T17:05:38Z,189
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-23T08:40:37Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,38
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-23T08:40:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,38
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-23T08:37:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,11,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,50
ai01.yun,AI Coding Token,UNCERTAIN,HTTP_ERROR,2026-07-23T08:40:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-07-21T19:40:57Z,2026-07-14T02:50:59Z,38
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-23T08:40:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,38,no,,2026-07-14T02:51:01Z,38
