domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-30T16:22:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,336
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-30T16:22:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,309,no,,2026-06-17T16:53:02Z,309
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-30T16:23:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,197
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-30T16:26:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,185
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-30T16:23:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,336
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-30T16:24:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,197
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-30T16:24:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,197
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-30T16:24:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,197
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-30T16:24:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,174,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,197
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-30T16:24:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,197
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-30T16:22:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,324
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-30T16:24:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,197
