domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-09T03:54:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,373
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-09T03:54:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,346,no,,2026-06-17T16:53:02Z,346
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-09T03:54:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,373
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-09T03:58:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,222
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-09T03:54:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,270,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,373
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-09T03:55:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,234
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-09T03:55:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,225,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,234
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-09T03:55:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,148,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,234
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-09T03:55:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-09-08T03:51:03Z,2026-07-11T00:18:42Z,234
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-09T03:55:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,234
