domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-19T01:26:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,268,no,,2026-06-17T16:53:02Z,268
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-19T01:34:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,144
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-19T01:26:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,295
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-19T01:27:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,156
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-19T01:27:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,156
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-19T01:27:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,156
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-19T01:28:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,156
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-19T01:28:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,156
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-19T01:26:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,124,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,283
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-19T01:28:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,156
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-19T01:28:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,156
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-19T01:26:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,295
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-19T01:29:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,156
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-19T01:26:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,295
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-19T01:34:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,144
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-19T01:26:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,295,no,,2026-06-13T17:05:19Z,295
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-19T01:29:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,156
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-19T01:26:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,295
deepestcode.com,,DEAD,DNS_FAIL,2026-08-19T01:34:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,144
