domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-22T21:04:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,426
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-22T21:04:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,399,no,,2026-06-17T16:53:02Z,399
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-22T21:04:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,426
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-22T21:04:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,399
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-22T21:04:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,399
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-22T21:09:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,158,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,275
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-22T21:04:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,323,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,426
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-22T21:05:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,287
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-22T21:05:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,287
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-22T21:05:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,287
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-22T21:05:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,287
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-22T21:05:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,278,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,287
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-22T21:05:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,201,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,287
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-22T21:04:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,426
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-22T21:05:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,287
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-22T21:05:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,264,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,287
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-22T21:05:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,287
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-22T21:04:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,255,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,414
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-22T21:05:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,173,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,287
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-22T21:04:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,426
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-22T21:05:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,287
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-22T21:04:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,426
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-22T21:09:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,275
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-22T21:05:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,276,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,287
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-22T21:04:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,426
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-22T21:04:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,426
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-22T21:03:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,426
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-22T21:04:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,426
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-22T21:06:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,287
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-22T21:09:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,275
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-22T21:04:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,426,no,,2026-06-13T17:05:19Z,426
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-22T21:06:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,287
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-22T21:06:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,218,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,287
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-22T21:04:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,239,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,426
deepestcode.com,,DEAD,DNS_FAIL,2026-09-22T21:09:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,275
douke.chat,,DEAD,DNS_FAIL,2026-09-22T21:09:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,275
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-22T21:04:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,426
