domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-20T06:53:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,273,no,,2026-06-17T16:53:02Z,273
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-20T06:57:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,149
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-20T06:53:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,300
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-20T06:54:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,161
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-20T06:54:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,161
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-20T06:54:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,161
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-20T06:54:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,161
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-20T06:54:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,161
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-20T06:53:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,129,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,288
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-20T06:54:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,161
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-20T06:54:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,161
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-20T06:52:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,300
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-20T06:54:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,150,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,161
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-20T06:53:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,300
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-20T06:57:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,149
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-20T06:53:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,300,no,,2026-06-13T17:05:19Z,300
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-20T06:55:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,161
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-20T06:53:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,300
deepestcode.com,,DEAD,DNS_FAIL,2026-08-20T06:57:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,149
