domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-07T17:43:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,367
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-07T17:43:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,340,no,,2026-06-17T16:53:02Z,340
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-07T17:44:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,367
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-07T17:49:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,216
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-07T17:44:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,264,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,367
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-07T17:45:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,228
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-07T17:45:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,228
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-07T17:45:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,228
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-07T17:45:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,228
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-07T17:45:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,228
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-07T17:43:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,355
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-07T17:45:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,228
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-07T17:43:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,367
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-07T17:45:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,228
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-07T17:43:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,367
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-07T17:45:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,228
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-07T17:44:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,367
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-07T17:43:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,367
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-07T17:44:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,367
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-07T17:49:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,216
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-07T17:43:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,367,no,,2026-06-13T17:05:19Z,367
