domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-04T14:25:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,no,,2026-06-17T16:53:02Z,211
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-04T14:25:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,238
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-04T14:26:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,99
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-04T14:26:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,99
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-04T14:26:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,99
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-04T14:26:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,99
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-04T14:26:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,99
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-04T14:29:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,87
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-04T14:24:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,no,,2026-06-13T17:05:19Z,238
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-04T14:25:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,211
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-04T14:26:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,30,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,99
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-04T14:25:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,238
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-04T14:27:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,99
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-04T14:25:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,226,no,,2026-06-15T19:34:18Z,226
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-04T14:27:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,99
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-04T14:25:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,no,,2026-06-13T17:05:13Z,102
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-04T14:27:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,99
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-04T14:24:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,238
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-04T14:25:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,218,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,238
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-04T14:27:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,99
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-04T14:25:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,238
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-04T14:25:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,no,,2026-06-13T17:05:38Z,238
