domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-12T15:17:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,387
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-12T15:17:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,360,no,,2026-06-17T16:53:02Z,360
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-12T15:18:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,387
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-12T15:18:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,360
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-12T15:22:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,119,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,236
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-12T15:17:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,284,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,387
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-12T15:18:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,161,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,248
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-12T15:18:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,239,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,248
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-12T15:18:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,248
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-12T15:19:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,225,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,248
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-12T15:19:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,248
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-12T15:17:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,216,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,375
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-12T15:19:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,248
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-12T15:17:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,387
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-12T15:19:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,248
