domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-24T01:37:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,288,no,,2026-06-17T16:53:02Z,288
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-24T01:41:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,164
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-24T01:37:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,315
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-24T01:38:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,176
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-24T01:38:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,176
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-24T01:38:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,176
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-24T01:38:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,176
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-24T01:38:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,176
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-24T01:37:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,303
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-24T01:38:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,176
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-24T01:38:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,176
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-24T01:36:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,315
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-24T01:38:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,165,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,176
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-24T01:36:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,315
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-24T01:37:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,315
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-24T01:41:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,164
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-24T01:37:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,315,no,,2026-06-13T17:05:19Z,315
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-24T01:39:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,176
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-24T01:37:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,315
deepestcode.com,,DEAD,DNS_FAIL,2026-08-24T01:41:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,164
douke.chat,,DEAD,DNS_FAIL,2026-08-24T01:42:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,164
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-24T01:36:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,315
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-24T01:39:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,176
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-24T01:37:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,315
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-24T01:39:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,176
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-24T01:39:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,176
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-24T01:37:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,315
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-24T01:37:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,303,no,,2026-06-15T19:34:18Z,303
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-24T01:39:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,176
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-24T01:37:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,no,,2026-06-13T17:05:13Z,179
paopaoapi.com,泡泡API,DEAD,DNS_FAIL,2026-08-24T01:43:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-22T12:51:49Z,2026-07-14T02:52:02Z,164
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-24T01:39:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,176
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-24T01:43:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,no,,2026-07-14T02:52:06Z,164
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-24T01:37:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,76,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,241
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-24T01:40:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,176
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-24T01:37:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,233,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,315
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-24T01:37:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,295,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,315
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-24T01:36:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,315
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-24T01:40:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,176
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-24T01:37:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,315
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-24T01:37:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,315,no,,2026-06-13T17:05:38Z,315
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-24T01:44:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,164
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-24T01:41:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,127,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,164
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-24T01:41:28Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,164
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-24T01:36:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,83,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,315
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-24T01:38:02Z,TIMEOUT -> TIMEOUT -> TIMEOUT,137,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,176
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-24T01:38:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,176
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-24T01:41:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,74,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,164
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-24T01:41:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,124,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,164
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-24T01:38:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,167,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,176
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-24T01:41:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,164
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-24T01:38:15Z,HTTP_404 -> HTTP_404 -> HTTP_404,46,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,176
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-24T01:38:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,176
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-24T01:40:43Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:19:54Z,176
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-24T01:38:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,176,no,,2026-07-11T00:18:33Z,176
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-24T01:38:25Z,TIMEOUT -> HTTP_ERROR -> TIMEOUT,35,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,176
