domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-23T19:24:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,no,,2026-06-17T16:53:02Z,164
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-23T19:24:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,191
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-23T19:25:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,52
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-23T19:26:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,52
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-23T19:25:16Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,166,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,191
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-23T19:24:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,no,,2026-06-13T17:05:19Z,191
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-23T19:24:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,51,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,164
hajisong.top,,DEAD,DNS_FAIL,2026-07-23T19:28:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,40
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-23T19:29:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,40
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-23T19:24:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,191
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-23T19:24:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,no,,2026-06-15T19:34:18Z,179
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-23T19:25:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,no,,2026-06-13T17:05:13Z,55
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-23T19:29:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,no,,2026-07-14T02:52:06Z,40
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-23T19:24:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,191
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-23T19:24:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,191
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-23T19:27:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,52
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-23T19:25:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,191,no,,2026-06-13T17:05:38Z,191
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-23T19:28:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,40
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-23T19:28:13Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,24,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,40
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-23T19:25:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,52
ai01.yun,AI Coding Token,UNCERTAIN,HTTP_ERROR,2026-07-23T19:28:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-21T19:40:57Z,2026-07-14T02:50:59Z,40
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-23T19:25:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,52
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-23T19:25:47Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,52
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-23T19:27:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:19:54Z,52
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-23T19:25:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:18:33Z,52
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-23T19:26:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:18:36Z,52
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-23T19:25:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,191
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-23T19:26:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:18:40Z,52
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-23T19:26:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,52
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-23T19:24:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,179
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-23T19:28:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,no,,2026-07-14T02:51:06Z,40
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-23T19:26:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:18:49Z,52
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-23T19:24:50Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,191,no,,2026-06-13T17:05:30Z,191
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-23T19:26:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,52
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-23T19:24:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,191
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-23T19:26:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,52
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-23T19:26:25Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,52
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-23T19:26:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,52
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-23T19:25:21Z,HTTP_410 -> HTTP_410 -> HTTP_410,9,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,70
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-23T19:26:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:18:55Z,52
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-23T19:26:27Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:18:55Z,52
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-23T19:28:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,no,,2026-07-14T02:51:14Z,40
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-23T19:28:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,40
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-23T19:27:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:19:54Z,52
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-23T19:25:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,191
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-23T19:28:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,no,,2026-07-14T02:51:17Z,40
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-23T19:28:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,40
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-23T19:24:59Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,191
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-23T19:27:49Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,no,,2026-07-11T00:20:13Z,52
growupapi.ltd,GrowUpAPI,UNCERTAIN,HTTP_404,2026-07-23T19:25:05Z,ONLINE -> ONLINE -> HTTP_404,1,yes,2026-07-23T14:11:29Z,2026-06-17T16:53:20Z,164
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-23T19:26:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:19:04Z,52
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-23T19:28:56Z,TIMEOUT -> TIMEOUT -> TIMEOUT,9,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,40
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-23T19:27:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:19:55Z,52
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-23T19:24:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,191
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-23T19:29:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,40
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-23T19:29:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,40
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-23T19:29:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,40
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-23T19:29:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,38,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,40
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-23T19:26:59Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,38,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,52
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-23T19:27:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,52
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-23T19:25:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,191,no,,2026-06-13T17:05:44Z,191
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-23T19:24:21Z,ONLINE -> HTTP_204 -> HTTP_204,2,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,191
svip.riyuexy.cc,,UNCERTAIN,DNS_FAIL,2026-07-23T19:28:01Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-07-23T14:14:28Z,2026-07-11T00:20:24Z,52
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-23T19:24:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,191
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-23T19:29:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,33,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,40
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T19:27:33Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:19:56Z,52
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-23T19:27:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,52,no,,2026-07-11T00:19:56Z,52
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-23T19:25:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,164
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-23T19:25:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,39,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,191
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-23T19:25:22Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,21,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,122
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-23T19:30:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,40
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-23T19:25:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,121,no,,2026-06-23T19:54:17Z,121
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-23T19:30:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,23,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,40
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-23T19:25:26Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-23T19:25:26Z,2026-07-11T00:18:12Z,52
