domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-12T19:06:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,243,no,,2026-06-17T16:53:02Z,243
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-12T19:06:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,270
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-12T19:07:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,131
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-12T19:07:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,131
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-12T19:07:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,131
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-12T19:07:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,131
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-12T19:07:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,131
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-12T19:07:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,131
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-12T19:07:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,131
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-12T19:06:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,270
