domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-30T19:39:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,192,no,,2026-06-17T16:53:02Z,192
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-30T19:39:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,219
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-30T19:40:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,80
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-30T19:40:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,80
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-30T19:39:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,no,,2026-06-13T17:05:19Z,219
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-30T19:39:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,192
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-30T19:40:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,80
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-30T19:39:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,219
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-30T19:44:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,68
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-30T19:39:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,no,,2026-06-15T19:34:18Z,207
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-30T19:41:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,80
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-30T19:39:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,no,,2026-06-13T17:05:13Z,83
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-30T19:39:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,137,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,219
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-30T19:39:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,219
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-30T19:41:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,80
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-30T19:39:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,219
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-30T19:39:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,no,,2026-06-13T17:05:38Z,219
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-30T19:43:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,31,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,68
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-07-30T19:43:14Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,68
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-30T19:43:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,52,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,68
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-30T19:40:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,41,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,80
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-30T19:43:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,28,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,68
