domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-03T19:43:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,no,,2026-06-17T16:53:02Z,208
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-03T19:44:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,132,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,235
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-03T19:45:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,96
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-03T19:45:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,96
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-03T19:45:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,96
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-03T19:45:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,96
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-03T19:45:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,96
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-03T19:43:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,235,no,,2026-06-13T17:05:19Z,235
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-03T19:44:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,208
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-03T19:45:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,96
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-03T19:44:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,235
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-03T19:45:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,96
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-03T19:49:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,84
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-03T19:44:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,no,,2026-06-15T19:34:18Z,223
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-03T19:46:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,96
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-03T19:44:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,no,,2026-06-13T17:05:13Z,99
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-03T19:46:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,96
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-03T19:43:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,235
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-03T19:44:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,215,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,235
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-03T19:46:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,96
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-03T19:44:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,235
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-03T19:44:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,235,no,,2026-06-13T17:05:38Z,235
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-03T19:47:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,84
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-03T19:47:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,84
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-03T19:43:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,235
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-03T19:47:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,84
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-03T19:44:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,96
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-03T19:48:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,84
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-08-03T19:45:09Z,TIMEOUT -> TIMEOUT -> TIMEOUT,76,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,96
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-03T19:45:10Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,96
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-03T19:47:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:19:54Z,96
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-03T19:45:16Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:18:33Z,96
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-03T19:45:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:18:36Z,96
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-03T19:44:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,235
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-03T19:45:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:18:40Z,96
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-03T19:45:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,95,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,96
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-03T19:43:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,223
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-03T19:48:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,no,,2026-07-14T02:51:06Z,84
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-03T19:45:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:18:49Z,96
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-03T19:47:17Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-08-03T14:51:35Z,2026-07-11T00:20:01Z,96
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-03T19:48:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,34,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,84
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-03T19:48:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,29,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,84
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-03T19:44:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,235,no,,2026-06-13T17:05:30Z,235
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-08-03T19:45:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,85,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,96
cc-api.chat,New API,UNCERTAIN,HTTP_ERROR,2026-08-03T19:45:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,96
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-08-03T19:44:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-31T08:55:47Z,2026-06-13T17:05:35Z,235
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-03T19:45:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,96
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-03T19:45:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,47,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,96
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-03T19:45:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,87,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,96
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,UNCERTAIN,DNS_FAIL,2026-08-03T19:48:19Z,ONLINE -> ONLINE -> DNS_FAIL,1,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,84
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-03T19:44:41Z,HTTP_410 -> HTTP_410 -> HTTP_410,53,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,114
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-03T19:45:44Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:18:55Z,96
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-03T19:45:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:18:55Z,96
codefwd.top,CodeFwd,UNCERTAIN,TIMEOUT,2026-08-03T19:43:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-01T19:14:57Z,2026-06-13T17:05:09Z,235
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-08-03T19:48:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,no,,2026-07-14T02:51:14Z,84
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-08-03T19:48:21Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,84
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-08-03T19:47:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:19:54Z,96
dedicatedtoken.com,专用Token,UNCERTAIN,HTTP_ERROR,2026-08-03T19:48:23Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,5,yes,2026-08-02T13:41:47Z,2026-07-14T02:51:16Z,84
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,HTTP_ERROR,2026-08-03T19:48:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,84,no,,2026-07-14T02:51:17Z,84
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-08-03T19:48:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,47,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,84
douke.chat,,UNCERTAIN,TIMEOUT,2026-08-03T19:48:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,84
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-08-03T19:44:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,46,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,235
gatewayapi.ai,GatewayApi,UNCERTAIN,HTTP_ERROR,2026-08-03T19:45:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-07-31T08:57:24Z,2026-07-11T00:19:02Z,96
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-08-03T19:45:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:19:04Z,96
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-08-03T19:48:47Z,TIMEOUT -> TIMEOUT -> TIMEOUT,53,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,84
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-08-03T19:47:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:19:55Z,96
iaigc.fun,筑基 AI,UNCERTAIN,TIMEOUT,2026-08-03T19:49:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-01T19:19:31Z,2026-07-14T02:51:33Z,84
llmgate.io,LLM Gate,UNCERTAIN,TIMEOUT,2026-08-03T19:49:16Z,TIMEOUT -> TIMEOUT -> TIMEOUT,10,yes,2026-08-01T08:31:25Z,2026-07-14T02:51:43Z,84
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-08-03T19:49:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,50,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,84
moyuu.cc,Moyuu AI,UNCERTAIN,TIMEOUT,2026-08-03T19:46:09Z,TIMEOUT -> ONLINE -> TIMEOUT,1,yes,2026-08-03T14:50:40Z,2026-07-11T00:19:13Z,96
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-08-03T19:49:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,84
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-08-03T19:49:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,82,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,84
neonartai.com,NeonArt AI · 简洁清新版,UNCERTAIN,TIMEOUT,2026-08-03T19:49:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-28T08:45:55Z,2026-07-14T02:51:55Z,84
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-08-03T19:46:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,82,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,96
openox.tech,OpenOx - 企业级稳定满血低价官方 API,UNCERTAIN,HTTP_ERROR,2026-08-03T19:50:02Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-08-03T14:53:54Z,2026-07-14T02:52:01Z,84
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-08-03T19:46:19Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,96
qilingai.net,,UNCERTAIN,TIMEOUT,2026-08-03T19:50:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-29T19:35:05Z,2026-07-14T02:52:03Z,84
qingshanapi.com,QingshanAPI,UNCERTAIN,TIMEOUT,2026-08-03T19:50:08Z,TIMEOUT -> TIMEOUT -> TIMEOUT,6,yes,2026-08-02T08:34:42Z,2026-07-14T02:52:03Z,84
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-08-03T19:46:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,96
sakuradori.dpdns.org,Old API,UNCERTAIN,TIMEOUT,2026-08-03T19:46:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-31T14:20:08Z,2026-07-11T00:19:23Z,96
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-08-03T19:50:20Z,TIMEOUT -> TIMEOUT -> TIMEOUT,84,no,,2026-07-14T02:52:06Z,84
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-08-03T19:44:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,235,no,,2026-06-13T17:05:44Z,235
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-08-03T19:43:42Z,HTTP_204 -> HTTP_204 -> HTTP_204,46,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,235
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-08-03T19:44:05Z,TIMEOUT -> TIMEOUT -> TIMEOUT,129,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,235
tokaify.com,Tokaify,UNCERTAIN,TIMEOUT,2026-08-03T19:43:50Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-03T14:48:14Z,2026-06-13T17:05:12Z,235
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-08-03T19:50:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,77,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,84
tokenhai.com,TokenHai · AI Token 之海,UNCERTAIN,TIMEOUT,2026-08-03T19:50:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-08-01T19:20:46Z,2026-07-14T02:52:12Z,84
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-03T19:47:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:19:56Z,96
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-08-03T19:47:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,96,no,,2026-07-11T00:19:56Z,96
velahub.ai,,UNCERTAIN,TIMEOUT,2026-08-03T19:50:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-03T03:28:45Z,2026-07-14T02:52:15Z,84
wagbrio.com,Wagbrio,UNCERTAIN,TIMEOUT,2026-08-03T19:50:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-29T19:35:21Z,2026-07-14T02:52:16Z,84
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-08-03T19:44:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,208
