domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-28T14:18:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,no,,2026-06-17T16:53:02Z,183
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-28T14:18:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,107,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,210
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-28T14:19:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,71
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-28T14:19:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,71
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-28T14:18:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,210,no,,2026-06-13T17:05:19Z,210
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-28T14:18:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,183
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-28T14:18:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,no,,2026-06-15T19:34:18Z,198
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-28T14:18:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,no,,2026-06-13T17:05:13Z,74
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-28T14:18:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,128,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,210
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-28T14:18:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,210
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-28T14:20:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,71
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-28T14:18:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,210
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-28T14:18:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,210,no,,2026-06-13T17:05:38Z,210
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-28T14:21:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,59
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-28T14:21:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,43,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,59
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-28T14:19:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,71
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-28T14:21:48Z,HTTP_404 -> HTTP_404 -> HTTP_404,19,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,59
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-28T14:19:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,71
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-28T14:19:16Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,71
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-28T14:21:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:19:54Z,71
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-28T14:19:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:18:33Z,71
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-28T14:19:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:18:36Z,71
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-28T14:18:36Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,210
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-28T14:19:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:18:40Z,71
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-28T14:19:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,71
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-28T14:18:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,39,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,198
apibrg.com,硅基算力,UNCERTAIN,HTTP_404,2026-07-28T14:21:54Z,TIMEOUT -> TIMEOUT -> HTTP_404,59,no,,2026-07-14T02:51:06Z,59
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-28T14:19:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:18:49Z,71
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-28T14:21:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,9,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,59
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-28T14:21:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,4,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,59
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-28T14:18:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,210,no,,2026-06-13T17:05:30Z,210
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-28T14:19:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,71
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-28T14:19:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,71
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-28T14:18:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,210
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-28T14:19:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,71
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-28T14:19:55Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,22,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,71
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-28T14:19:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,62,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,71
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-28T14:18:53Z,HTTP_410 -> HTTP_410 -> HTTP_410,28,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,89
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-28T14:19:57Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:18:55Z,71
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-28T14:19:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,71,no,,2026-07-11T00:18:55Z,71
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-28T14:22:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,59,no,,2026-07-14T02:51:14Z,59
