domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-21T21:51:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,422
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-21T21:51:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,395,no,,2026-06-17T16:53:02Z,395
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-21T21:51:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,422
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-21T21:51:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,395
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-21T21:56:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,271
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-21T21:51:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,319,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,422
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-21T21:52:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,283
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-21T21:52:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,283
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-21T21:52:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,283
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-21T21:52:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,274,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,283
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-21T21:52:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,197,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,283
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-21T21:51:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,422
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-21T21:52:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,283
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-21T21:52:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,260,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,283
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-21T21:52:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,283
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-21T21:51:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,251,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,410
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-21T21:52:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,283
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-21T21:51:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,422
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-21T21:52:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,283
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-21T21:51:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,422
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-21T21:56:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,271
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-21T21:53:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,272,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,283
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-21T21:51:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,422
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-21T21:51:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,422
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-21T21:50:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,116,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,422
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-21T21:51:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,151,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,422
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-21T21:53:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,283
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-21T21:56:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,271
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-21T21:51:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,422,no,,2026-06-13T17:05:19Z,422
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-21T21:53:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,283
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-21T21:53:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,283
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-21T21:51:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,235,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,422
deepestcode.com,,DEAD,DNS_FAIL,2026-09-21T21:56:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,271
douke.chat,,DEAD,DNS_FAIL,2026-09-21T21:56:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,271
