domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-26T13:38:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,175,no,,2026-06-17T16:53:02Z,175
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-26T13:38:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,202
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-26T13:39:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,63
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-26T13:40:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,63
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-26T13:38:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,no,,2026-06-13T17:05:19Z,202
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-26T13:38:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,175
hajisong.top,,DEAD,DNS_FAIL,2026-07-26T13:43:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,51
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-26T13:43:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,51
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-26T13:38:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,202
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-26T13:38:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,190,no,,2026-06-15T19:34:18Z,190
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-26T13:39:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,no,,2026-06-13T17:05:13Z,66
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-26T13:38:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,202
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-26T13:38:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,202
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-26T13:41:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,63
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-26T13:38:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,202
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-26T13:38:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,no,,2026-06-13T17:05:38Z,202
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-26T13:42:18Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,51
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-26T13:42:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,51
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-26T13:39:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,63
ai.121628.xyz,霸气公益平台,UNCERTAIN,DNS_FAIL,2026-07-26T13:39:25Z,ONLINE -> DNS_FAIL -> DNS_FAIL,2,yes,2026-07-26T03:23:16Z,2026-07-11T00:18:18Z,63
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-26T13:42:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,11,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,51
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-26T13:39:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,63
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-26T13:39:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,63
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-26T13:41:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:19:54Z,63
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-26T13:39:45Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:18:33Z,63
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-26T13:39:49Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:18:36Z,63
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-26T13:38:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,202
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-26T13:39:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:18:40Z,63
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-26T13:39:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,62,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,63
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-26T13:38:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,190
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-26T13:42:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,no,,2026-07-14T02:51:06Z,51
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-26T13:40:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:18:49Z,63
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-26T13:41:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,3,yes,2026-07-25T19:16:50Z,2026-07-11T00:20:01Z,63
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-26T13:42:37Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,51
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-26T13:38:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,202,no,,2026-06-13T17:05:30Z,202
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-26T13:40:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,63
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-26T13:40:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,63
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-26T13:38:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,52,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,202
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-26T13:40:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,27,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,63
claudeagent.com.cn,ClaudeAgent,UNCERTAIN,HTTP_ERROR,2026-07-26T13:38:13Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,3,yes,2026-07-25T19:13:53Z,2026-06-13T17:05:17Z,202
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-26T13:40:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,63
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-26T13:40:19Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,63
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-26T13:39:11Z,HTTP_410 -> HTTP_410 -> HTTP_410,20,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,81
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-26T13:40:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:18:55Z,63
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-26T13:40:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:18:55Z,63
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-26T13:42:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,no,,2026-07-14T02:51:14Z,51
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-26T13:42:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,51
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-26T13:41:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:19:54Z,63
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-26T13:38:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,15,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,202
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-26T13:42:55Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,no,,2026-07-14T02:51:17Z,51
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-26T13:42:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,51
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-26T13:38:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,202
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-26T13:41:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,63,no,,2026-07-11T00:20:13Z,63
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-26T13:40:39Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:19:04Z,63
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-26T13:43:26Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,51
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-26T13:41:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:19:55Z,63
huiyun.asia,汇云AI,UNCERTAIN,TIMEOUT,2026-07-26T13:38:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,43,yes,2026-07-15T19:17:57Z,2026-06-13T17:05:10Z,202
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-26T13:43:39Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,51
loptu.net,垂耳兔,UNCERTAIN,TIMEOUT,2026-07-26T13:38:34Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-25T19:14:08Z,2026-06-13T17:05:31Z,202
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-26T13:43:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,17,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,51
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-26T13:43:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,35,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,51
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-26T13:43:59Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,51
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-26T13:40:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,49,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,63
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-26T13:41:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,63
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-26T13:41:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,63
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-26T13:44:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,no,,2026-07-14T02:52:06Z,51
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-26T13:39:08Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,202,no,,2026-06-13T17:05:44Z,202
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-26T13:38:01Z,HTTP_204 -> HTTP_204 -> HTTP_204,13,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,202
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-26T13:38:23Z,TIMEOUT -> TIMEOUT -> TIMEOUT,96,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,202
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-26T13:44:28Z,TIMEOUT -> TIMEOUT -> TIMEOUT,44,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,51
tokenhub-intl.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T13:41:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:19:56Z,63
tokenhub.tencentcloudmaas.com,,UNCERTAIN,HTTP_404,2026-07-26T13:41:38Z,HTTP_404 -> HTTP_404 -> HTTP_404,63,no,,2026-07-11T00:19:56Z,63
wangxiangai.org,万象,UNCERTAIN,TIMEOUT,2026-07-26T13:38:51Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-07T19:49:29Z,2026-06-17T16:53:19Z,175
www.aladingapi.cc,阿拉丁API,UNCERTAIN,HTTP_ERROR,2026-07-26T13:39:07Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,50,yes,2026-07-14T02:48:18Z,2026-06-13T17:05:43Z,202
www.yooyai.cc,www.yooyai.cc,UNCERTAIN,HTTP_ERROR,2026-07-26T13:39:11Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-18T13:24:57Z,2026-06-23T17:48:09Z,133
www.yxaiapp.com,方舟API,UNCERTAIN,HTTP_ERROR,2026-07-26T13:41:29Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,8,yes,2026-07-24T13:56:40Z,2026-07-11T00:19:49Z,63
yixintoken.com,,UNCERTAIN,TIMEOUT,2026-07-26T13:44:48Z,TIMEOUT -> TIMEOUT -> TIMEOUT,28,yes,2026-07-19T13:30:49Z,2026-07-14T02:52:22Z,51
yuedongapi.top,yuedongapi.top,UNCERTAIN,TIMEOUT,2026-07-26T13:39:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,132,no,,2026-06-23T19:54:17Z,132
zhumengwangluo.top,筑梦工作台,UNCERTAIN,TIMEOUT,2026-07-26T13:44:52Z,TIMEOUT -> TIMEOUT -> TIMEOUT,34,yes,2026-07-18T02:52:43Z,2026-07-14T02:52:26Z,51
0029.org,,ALIVE,ONLINE,2026-07-26T13:44:54Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:44:54Z,2026-07-25T19:19:26Z,4
0api.qzz.io,Zero API,ALIVE,ONLINE,2026-07-26T13:39:14Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:14Z,2026-07-11T00:18:12Z,63
147ai.com,147 AI,ALIVE,ONLINE,2026-07-26T13:39:15Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:15Z,2026-07-11T00:18:12Z,63
16api.com,一流API,ALIVE,ONLINE,2026-07-26T13:42:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:19Z,2026-07-14T02:50:55Z,51
180txt.cn,180txt,ALIVE,ONLINE,2026-07-26T13:39:16Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:16Z,2026-07-11T00:18:13Z,63
1ove.tech,,ALIVE,ONLINE,2026-07-26T13:42:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:19Z,2026-07-14T02:50:55Z,51
1publish.me,Token Platform,ALIVE,ONLINE,2026-07-26T13:42:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:19Z,2026-07-14T02:50:56Z,51
1xm.ai,1XM,ALIVE,ONLINE,2026-07-26T13:38:20Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:38:20Z,2026-06-13T17:05:26Z,202
2dapi.online,酷燃AI — 巨量引擎 一站调用,ALIVE,ONLINE,2026-07-26T13:42:19Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:42:19Z,2026-07-14T02:50:56Z,51
35.aigcbest.top,钱多多 API Beta,ALIVE,ONLINE,2026-07-26T13:39:17Z,ONLINE -> ONLINE -> ONLINE,0,yes,2026-07-26T13:39:17Z,2026-07-11T00:18:13Z,63
