domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-28T02:48:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,no,,2026-06-17T16:53:02Z,181
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-28T02:48:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,208
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-28T02:49:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,69
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-28T02:50:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,69
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-28T02:48:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,no,,2026-06-13T17:05:19Z,208
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-28T02:48:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,181
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-28T02:48:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,196,no,,2026-06-15T19:34:18Z,196
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-28T02:49:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,no,,2026-06-13T17:05:13Z,72
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-28T02:48:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,208
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-28T02:48:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,208
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-28T02:51:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,25,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,69
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-28T02:48:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,208
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-28T02:49:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,no,,2026-06-13T17:05:38Z,208
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-28T02:52:26Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,20,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,57
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-28T02:52:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,41,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,57
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-28T02:49:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,30,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,69
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-28T02:52:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,17,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,57
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-28T02:49:42Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,69
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-28T02:49:44Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,69
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-28T02:51:41Z,HTTP_404 -> HTTP_404 -> HTTP_404,69,no,,2026-07-11T00:19:54Z,69
