domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-07T07:22:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,221,no,,2026-06-17T16:53:02Z,221
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-07T07:22:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,145,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,248
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-07T07:23:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,109
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-07T07:23:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,109
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-07T07:23:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,109
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-07T07:23:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,109
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-07T07:23:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,109
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-07T07:23:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,109
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-07T07:25:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,97
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-07T07:22:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,248,no,,2026-06-13T17:05:19Z,248
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-07T07:24:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,109
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-07T07:22:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,248
deepestcode.com,,DEAD,DNS_FAIL,2026-08-07T07:25:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,97
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-07T07:24:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,109
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-07T07:22:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,236,no,,2026-06-15T19:34:18Z,236
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-07T07:24:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,109
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-07T07:23:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,no,,2026-06-13T17:05:13Z,112
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-07T07:24:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,109
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-07T07:23:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,174
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-07T07:24:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,109
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-07T07:22:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,248
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-07T07:22:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,228,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,248
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-07T07:24:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,109
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-07T07:22:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,248
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-07T07:22:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,248,no,,2026-06-13T17:05:38Z,248
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-07T07:28:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,97
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-07T07:25:37Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,60,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,97
1publish.me,Token Platform,UNCERTAIN,HTTP_101,2026-08-07T07:25:37Z,TIMEOUT -> TIMEOUT -> HTTP_101,31,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,97
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-07T07:22:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,248
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-07T07:25:38Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,81,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,97
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-07T07:23:18Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,109
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-07T07:23:20Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,109
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-07T07:25:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,7,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,97
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-07T07:25:42Z,HTTP_404 -> HTTP_404 -> HTTP_404,57,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,97
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-07T07:23:29Z,HTTP_202 -> HTTP_202 -> HTTP_202,89,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,109
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-07T07:23:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,100,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,109
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-07T07:23:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,4,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,109
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-07T07:25:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:19:54Z,109
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-07T07:23:37Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:18:33Z,109
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-07T07:23:40Z,HTTP_404 -> HTTP_404 -> HTTP_404,109,no,,2026-07-11T00:18:36Z,109
