domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-13T04:01:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,68,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,389
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-13T04:01:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,362,no,,2026-06-17T16:53:02Z,362
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-13T04:01:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,389
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-13T04:01:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,362
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-13T04:05:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,238
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-13T04:01:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,286,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,389
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-13T04:02:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,250
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-13T04:02:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,241,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,250
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-13T04:02:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,250
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-13T04:02:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,227,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,250
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-13T04:02:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,162,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,250
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-13T04:01:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,218,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,377
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-13T04:02:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,136,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,250
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-13T04:00:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,389
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-13T04:02:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,250
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-13T04:00:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,389
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-13T04:05:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,238
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-13T04:02:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,239,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,250
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-13T04:01:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,389
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-13T04:00:48Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,83,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,389
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-13T04:01:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,389
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-13T04:06:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,238
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-13T04:01:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,389,no,,2026-06-13T17:05:19Z,389
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-13T04:02:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,181,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,250
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-13T04:01:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,389
deepestcode.com,,DEAD,DNS_FAIL,2026-09-13T04:06:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,149,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,238
douke.chat,,DEAD,DNS_FAIL,2026-09-13T04:06:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,238
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-13T04:00:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,389
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-13T04:06:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,238
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-13T04:03:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,250
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-13T04:01:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,389
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-09-13T04:06:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-09-12T03:57:52Z,2026-07-14T02:51:41Z,238
max20.cn,Baby ,DEAD,DNS_FAIL,2026-09-13T04:03:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,250
mbapi.top,一站式Api,DEAD,DNS_FAIL,2026-09-13T04:07:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-09-10T04:01:19Z,2026-07-14T02:51:47Z,238
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-09-13T04:03:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,250
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-09-13T04:01:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,389
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-09-13T04:01:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,377,no,,2026-06-15T19:34:18Z,377
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-09-13T04:03:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,179,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,250
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-09-13T04:01:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,253,no,,2026-06-13T17:05:13Z,253
