domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-26T04:16:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,439
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-26T04:16:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,412,no,,2026-06-17T16:53:02Z,412
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-26T04:16:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,439
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-26T04:16:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,412
ai.venlacy.com,Lanln,DEAD,DNS_FAIL,2026-09-26T04:17:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-09-25T04:12:38Z,2026-07-11T00:18:22Z,300
aiapify.com,AIApify,DEAD,DNS_FAIL,2026-09-26T04:16:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-21T12:24:38Z,2026-06-17T16:53:09Z,412
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-26T04:20:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,288
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-26T04:16:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,336,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,439
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-26T04:17:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,170,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,300
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-26T04:17:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,300
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-26T04:17:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,40,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,300
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-26T04:17:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,300
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-26T04:17:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,291,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,300
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-26T04:17:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,300
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-26T04:16:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,439
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-26T04:17:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,300
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-26T04:17:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,277,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,300
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-26T04:17:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,212,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,300
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-26T04:16:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,268,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,427
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-26T04:17:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,300
api.teamorouter.com,,DEAD,DNS_FAIL,2026-09-26T04:19:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-09-23T11:11:01Z,2026-07-11T00:19:59Z,300
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-26T04:16:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,439
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-26T04:17:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,300
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-26T04:16:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,439
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-26T04:20:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,288
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-26T04:17:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,289,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,300
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-26T04:16:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,115,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,439
chat.chesspnt.com,棋点AI,DEAD,DNS_FAIL,2026-09-26T04:16:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-09-17T04:12:22Z,2026-06-13T17:05:41Z,439
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-26T04:15:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,133,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,439
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-26T04:16:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,439
claudeapi.ai,AI API Hub,DEAD,DNS_FAIL,2026-09-26T04:17:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-09-17T11:20:49Z,2026-07-11T00:18:54Z,300
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-26T04:20:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,205,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,288
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-26T04:16:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,439,no,,2026-06-13T17:05:19Z,439
code.wenwen-ai.com,问问Code,DEAD,DNS_FAIL,2026-09-26T04:17:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-09-17T04:13:33Z,2026-07-11T00:18:56Z,300
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-26T04:17:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,231,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,300
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-26T04:16:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,252,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,439
deepestcode.com,,DEAD,DNS_FAIL,2026-09-26T04:21:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,288
douke.chat,,DEAD,DNS_FAIL,2026-09-26T04:21:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,236,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,288
findcg.com,发现AI,DEAD,DNS_FAIL,2026-09-26T04:16:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,188,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,439
freetokenrouter.cn,,DEAD,DNS_FAIL,2026-09-26T04:21:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-09-11T11:01:01Z,2026-07-14T02:51:24Z,288
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-09-26T04:18:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,300
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-09-26T04:16:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,147,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,439
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-09-26T04:21:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-09-20T15:51:12Z,2026-07-14T02:51:41Z,288
maoyulin.xyz,猫羽雫API,DEAD,DNS_FAIL,2026-09-26T04:18:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-09-21T12:26:47Z,2026-07-11T00:19:10Z,300
