domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-14T12:16:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,394
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-14T12:16:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,367,no,,2026-06-17T16:53:02Z,367
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-14T12:16:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,394
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-14T12:16:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,367
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-14T12:21:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,126,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,243
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-14T12:16:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,291,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,394
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-14T12:17:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,255
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-14T12:17:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,246,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,255
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-14T12:17:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,255
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-14T12:17:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,232,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,255
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-14T12:17:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,167,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,255
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-14T12:16:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,382
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-14T12:17:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,255
api.timebackward.com,FastCode,DEAD,DNS_FAIL,2026-09-14T12:16:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-09-04T03:43:13Z,2026-06-13T17:05:13Z,394
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-09-14T12:17:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,135,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,255
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-09-14T12:16:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,394
apimarket.top,星光API,DEAD,DNS_FAIL,2026-09-14T12:21:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-09-10T04:00:09Z,2026-07-14T02:51:06Z,243
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-09-14T12:17:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,244,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,255
cckeys.top,Claude密钥,DEAD,DNS_FAIL,2026-09-14T12:16:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,70,yes,2026-08-26T06:56:20Z,2026-06-13T17:05:35Z,394
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-09-14T12:15:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,394
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-09-14T12:16:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,394
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-09-14T12:21:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,160,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,243
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-09-14T12:16:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,394,no,,2026-06-13T17:05:19Z,394
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-09-14T12:18:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,186,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,255
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-09-14T12:16:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,394
