domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-10T16:06:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,379
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-10T16:06:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,352,no,,2026-06-17T16:53:02Z,352
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-10T16:06:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,379
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-10T16:11:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,228
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-10T16:06:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,276,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,379
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-10T16:07:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,153,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,240
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-10T16:07:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,231,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,240
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-10T16:07:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,240
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-10T16:07:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-09-08T03:51:03Z,2026-07-11T00:18:42Z,240
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-10T16:07:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,217,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,240
