domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-07T13:13:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,222,no,,2026-06-17T16:53:02Z,222
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-07T13:13:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,146,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,249
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-07T13:14:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,23,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,110
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-07T13:14:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,110
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-07T13:14:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,110
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-07T13:14:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,110
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-07T13:14:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,110
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-07T13:14:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,110
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-07T13:17:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,98
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-07T13:12:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,249,no,,2026-06-13T17:05:19Z,249
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-07T13:14:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,110
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-07T13:13:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,249
deepestcode.com,,DEAD,DNS_FAIL,2026-08-07T13:17:42Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,98
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-07T13:14:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,29,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,110
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-07T13:13:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,237,no,,2026-06-15T19:34:18Z,237
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-07T13:15:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,110
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-07T13:13:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,113,no,,2026-06-13T17:05:13Z,113
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-07T13:15:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,110
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-07T13:13:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,175
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-07T13:15:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,110
