domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-06T14:22:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,219,no,,2026-06-17T16:53:02Z,219
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-06T14:22:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,246
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-06T14:23:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,107
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-06T14:23:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,107
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-06T14:23:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,107
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-06T14:23:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,107
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-06T14:23:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,19,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,107
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-06T14:23:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,107
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-06T14:26:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,95
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-06T14:22:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,246,no,,2026-06-13T17:05:19Z,246
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-06T14:23:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,107
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-06T14:22:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,246
deepestcode.com,,DEAD,DNS_FAIL,2026-08-06T14:26:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,95
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-06T14:24:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,107
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-06T14:22:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,234,no,,2026-06-15T19:34:18Z,234
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-06T14:24:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,107
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-06T14:22:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,110,no,,2026-06-13T17:05:13Z,110
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-06T14:24:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,14,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,107
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-06T14:22:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,172
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-06T14:22:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,164,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,246
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-06T14:22:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,226,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,246
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-06T14:24:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,107
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-06T14:22:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,246
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-06T14:22:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,246,no,,2026-06-13T17:05:38Z,246
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-06T14:25:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,58,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,95
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-08-06T14:25:57Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,95
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-08-06T14:23:00Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-06T08:44:54Z,2026-07-11T00:18:14Z,107
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-06T14:22:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,14,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,246
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-08-06T14:25:58Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,79,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,95
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-06T14:23:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,68,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,107
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-06T14:23:12Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,107
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-06T14:26:04Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,95
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-06T14:26:04Z,HTTP_404 -> HTTP_404 -> HTTP_404,55,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,95
aiok.club,New API,UNCERTAIN,HTTP_202,2026-08-06T14:23:22Z,HTTP_202 -> HTTP_202 -> HTTP_202,87,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,107
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-06T14:23:24Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,98,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,107
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-06T14:23:27Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,107
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-06T14:25:17Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:19:54Z,107
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-06T14:23:28Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:18:33Z,107
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-06T14:23:31Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:18:36Z,107
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-06T14:22:44Z,TIMEOUT -> TIMEOUT -> TIMEOUT,63,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,246
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-06T14:23:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,107,no,,2026-07-11T00:18:40Z,107
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-06T14:23:35Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,107
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-06T14:23:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,106,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,107
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-08-06T14:22:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,75,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,234
api.whatai.cc,神马中转API,UNCERTAIN,HTTP_404,2026-08-06T14:22:45Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-06T02:52:23Z,2026-06-13T17:05:40Z,246
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-06T14:26:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,95,no,,2026-07-14T02:51:06Z,95
