domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-17T16:35:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,406
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-17T16:35:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,379,no,,2026-06-17T16:53:02Z,379
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-17T16:36:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,406
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-17T16:35:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,379
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-17T16:40:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,255
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-17T16:35:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,303,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,406
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-17T16:36:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,267
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-17T16:36:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,267
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-17T16:36:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,267
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-17T16:36:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,258,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,267
