domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-09-18T10:51:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,409
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-09-18T10:51:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,382,no,,2026-06-17T16:53:02Z,382
ai.cdn.ad,Lightning AI,DEAD,DNS_FAIL,2026-09-18T10:52:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-09-02T16:17:09Z,2026-06-13T17:05:37Z,409
ai.ssgoo.net,TokenGo,DEAD,DNS_FAIL,2026-09-18T10:52:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,81,yes,2026-08-27T22:01:52Z,2026-06-17T16:53:14Z,382
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-09-18T10:56:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,258
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-09-18T10:52:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,306,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,409
api-public.proxy-gls.de5.net,分享奇点,DEAD,DNS_FAIL,2026-09-18T10:52:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,140,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,270
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-09-18T10:53:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,270
api.aikeji.vip,AI科技全模型API,DEAD,DNS_FAIL,2026-09-18T10:53:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-09-15T21:03:48Z,2026-07-11T00:18:32Z,270
api.aiyahmm.com,AiYa,DEAD,DNS_FAIL,2026-09-18T10:53:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-09-16T04:06:24Z,2026-07-11T00:18:32Z,270
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-09-18T10:53:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,261,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,270
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-09-18T10:53:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,184,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,270
api.leleweb.cn,Ai乐,DEAD,DNS_FAIL,2026-09-18T10:52:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-09-14T12:16:28Z,2026-06-13T17:05:31Z,409
api.onechats.cn,OneChat API,DEAD,DNS_FAIL,2026-09-18T10:53:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-09-14T12:17:37Z,2026-07-11T00:18:42Z,270
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-09-18T10:53:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,247,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,270
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-09-18T10:53:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,270
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-09-18T10:51:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,238,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,397
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-09-18T10:53:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,270
