domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-29T14:20:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,no,,2026-06-17T16:53:02Z,187
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-29T14:20:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,214
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-07-29T14:21:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,4,yes,2026-07-28T14:19:18Z,2026-07-11T00:18:29Z,75
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-29T14:21:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,75
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-29T14:21:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,75
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-29T14:20:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,no,,2026-06-13T17:05:19Z,214
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-29T14:20:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,187
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-29T14:21:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,75
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-29T14:20:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,27,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,214
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-29T14:25:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,31,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,63
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-29T14:20:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,no,,2026-06-15T19:34:18Z,202
