domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-18T06:51:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,265,no,,2026-06-17T16:53:02Z,265
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-18T06:55:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,141
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-18T06:52:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,189,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,292
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-18T06:52:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,153
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-18T06:53:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,153
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-18T06:53:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,153
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-18T06:53:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,130,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,153
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-18T06:53:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,153
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-18T06:51:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,121,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,280
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-18T06:53:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,153
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-18T06:53:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,153
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-18T06:51:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,292
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-18T06:53:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,142,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,153
ccmax20.cc,baby,DEAD,DNS_FAIL,2026-08-18T06:51:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-13T07:40:34Z,2026-06-16T14:57:47Z,272
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-18T06:52:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,292
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-18T06:55:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,141
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-18T06:51:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,292,no,,2026-06-13T17:05:19Z,292
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-18T06:53:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,153
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-18T06:52:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,292
deepestcode.com,,DEAD,DNS_FAIL,2026-08-18T06:56:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,141
douke.chat,,DEAD,DNS_FAIL,2026-08-18T06:56:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,141
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-18T06:51:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,41,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,292
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-18T06:53:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,153
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-18T06:56:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-08-07T19:07:45Z,2026-07-14T02:51:41Z,141
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-18T06:53:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,20,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,153
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-18T06:53:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,44,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,153
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-18T06:52:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,280,no,,2026-06-15T19:34:18Z,280
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-18T06:54:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,82,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,153
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-18T06:52:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,no,,2026-06-13T17:05:13Z,156
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-18T06:54:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,153
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-18T06:57:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,no,,2026-07-14T02:52:06Z,141
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-18T06:52:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,53,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,218
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-18T06:54:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,153
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-18T06:51:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,210,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,292
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-18T06:51:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,272,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,292
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-18T06:54:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,109,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,153
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-18T06:52:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,98,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,292
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-18T06:52:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,292,no,,2026-06-13T17:05:38Z,292
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-18T06:58:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,48,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,141
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-18T06:55:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,104,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,141
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-18T06:55:31Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,75,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,141
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-18T06:51:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,60,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,292
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-18T06:52:45Z,TIMEOUT -> TIMEOUT -> TIMEOUT,114,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,153
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-18T06:52:47Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,153
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-18T06:55:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,51,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,141
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-18T06:55:35Z,HTTP_404 -> HTTP_404 -> HTTP_404,101,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,141
ailvaz.com,登录 | AIPort,UNCERTAIN,TIMEOUT,2026-08-18T06:55:36Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T01:28:57Z,2026-07-14T02:51:02Z,141
alltkn.com,ALLTKN,UNCERTAIN,TIMEOUT,2026-08-18T06:55:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,21,yes,2026-08-13T02:21:23Z,2026-07-14T02:51:04Z,141
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-18T06:52:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,144,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,153
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-18T06:55:40Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,141
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-18T06:52:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,23,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,153
api.ablai.top,1,UNCERTAIN,HTTP_404,2026-08-18T06:53:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,yes,2026-08-06T02:53:02Z,2026-07-11T00:18:31Z,153
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-08-18T06:54:56Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:19:54Z,153
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-08-18T06:53:03Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:18:33Z,153
api.cnlion.qzz.io,Cnlion,UNCERTAIN,TIMEOUT,2026-08-18T06:53:05Z,HTTP_ERROR -> TIMEOUT -> TIMEOUT,12,yes,2026-08-15T06:44:57Z,2026-07-11T00:18:36Z,153
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-08-18T06:53:06Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:18:36Z,153
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-08-18T06:52:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,109,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,292
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-08-18T06:53:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:18:40Z,153
api.linkapi.org,小豆包API,UNCERTAIN,HTTP_404,2026-08-18T06:53:11Z,HTTP_404 -> HTTP_404 -> HTTP_404,48,yes,2026-08-06T02:53:12Z,2026-07-11T00:18:41Z,153
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-08-18T06:53:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,152,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,153
api.onechats.cn,OneChat API,UNCERTAIN,HTTP_ERROR,2026-08-18T06:53:14Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-08-13T13:23:46Z,2026-07-11T00:18:42Z,153
apibrg.com,硅基算力,UNCERTAIN,HTTP_ERROR,2026-08-18T06:55:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,141,no,,2026-07-14T02:51:06Z,141
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-08-18T06:53:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:18:49Z,153
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-08-18T06:55:03Z,ONLINE -> HTTP_404 -> HTTP_404,2,yes,2026-08-17T18:48:20Z,2026-07-11T00:20:01Z,153
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-08-18T06:55:43Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,91,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,141
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-08-18T06:55:46Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,86,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,141
bm-tokenai.com,登录 | 不鸣AI,UNCERTAIN,TIMEOUT,2026-08-18T06:55:47Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T01:29:07Z,2026-07-14T02:51:10Z,141
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-08-18T06:52:03Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,292,no,,2026-06-13T17:05:30Z,292
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-08-18T06:53:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,98,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,153
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-08-18T06:53:32Z,TIMEOUT -> TIMEOUT -> TIMEOUT,117,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,153
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-08-18T06:53:34Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,104,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,153
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-08-18T06:53:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,144,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,153
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-08-18T06:52:32Z,HTTP_410 -> HTTP_410 -> HTTP_410,110,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,171
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-08-18T06:53:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:18:55Z,153
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-08-18T06:53:36Z,HTTP_404 -> HTTP_404 -> HTTP_404,153,no,,2026-07-11T00:18:55Z,153
corelightai.com,,UNCERTAIN,TIMEOUT,2026-08-18T06:55:55Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-08-18T01:29:12Z,2026-07-14T02:51:13Z,141
