domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-23T18:35:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,287,no,,2026-06-17T16:53:02Z,287
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-23T18:39:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,163
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-23T18:35:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,211,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,314
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-23T18:36:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,175
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-23T18:36:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,175
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-23T18:36:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,175
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-23T18:36:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,152,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,175
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-23T18:36:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,87,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,175
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-23T18:35:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,302
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-23T18:36:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,175
