domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-24T19:35:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,no,,2026-06-17T16:53:02Z,168
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-24T19:35:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,92,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,195
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-24T19:36:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,56
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-24T19:37:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,56
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-24T19:36:17Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,170,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,195
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-24T19:35:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,no,,2026-06-13T17:05:19Z,195
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-24T19:35:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,55,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,168
hajisong.top,,DEAD,DNS_FAIL,2026-07-24T19:39:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-07-22T08:39:25Z,2026-07-14T02:51:29Z,44
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-24T19:40:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,44
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-24T19:35:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,195
