domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-01T13:36:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,199,no,,2026-06-17T16:53:02Z,199
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-01T13:36:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,123,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,226
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-01T13:37:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,87
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-01T13:37:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,64,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,87
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-01T13:36:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,226,no,,2026-06-13T17:05:19Z,226
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-01T13:36:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,86,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,199
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-01T13:38:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,18,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,87
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-01T13:36:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,39,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,226
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-01T13:38:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,87
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-01T13:41:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,75
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-01T13:36:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,214,no,,2026-06-15T19:34:18Z,214
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-01T13:38:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,16,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,87
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-01T13:36:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,no,,2026-06-13T17:05:13Z,90
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-01T13:36:22Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,144,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,226
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-01T13:36:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,206,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,226
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-01T13:39:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,87
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-01T13:36:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,226
