domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-01T08:26:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,198,no,,2026-06-17T16:53:02Z,198
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-01T08:27:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,225
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-01T08:28:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,86
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-01T08:28:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,63,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,86
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-01T08:26:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,225,no,,2026-06-13T17:05:19Z,225
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-08-01T08:27:10Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,198
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-01T08:28:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,17,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,86
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-01T08:27:18Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,38,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,225
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-01T08:28:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,86
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-08-01T08:31:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,42,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,74
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-01T08:27:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,213,no,,2026-06-15T19:34:18Z,213
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-01T08:28:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,86
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-01T08:27:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,89,no,,2026-06-13T17:05:13Z,89
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-01T08:26:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,225
