domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-27T19:41:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,no,,2026-06-17T16:53:02Z,180
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-27T19:41:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,207
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-27T19:42:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,68
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-27T19:42:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,45,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,68
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-27T19:41:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,no,,2026-06-13T17:05:19Z,207
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-27T19:41:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,67,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,180
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-27T19:46:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,56
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-27T19:41:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,195,no,,2026-06-15T19:34:18Z,195
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-27T19:41:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,no,,2026-06-13T17:05:13Z,71
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-27T19:41:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,125,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,207
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-27T19:41:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,187,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,207
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-27T19:44:01Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,68
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-27T19:41:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,207
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-27T19:41:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,207,no,,2026-06-13T17:05:38Z,207
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-27T19:45:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,56
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-27T19:45:04Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,40,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,56
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-27T19:42:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,29,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,68
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-27T19:45:09Z,HTTP_404 -> HTTP_404 -> HTTP_404,16,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,56
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-27T19:42:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,48,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,68
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-27T19:42:15Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,68
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-27T19:44:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:19:54Z,68
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-27T19:42:22Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:18:33Z,68
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-27T19:42:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:18:36Z,68
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-27T19:41:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,207
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-27T19:42:32Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:18:40Z,68
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-27T19:42:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,67,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,68
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-27T19:41:06Z,TIMEOUT -> TIMEOUT -> TIMEOUT,36,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,195
api000.com,零度API,UNCERTAIN,TIMEOUT,2026-07-27T19:42:44Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-27T14:47:07Z,2026-07-11T00:18:48Z,68
apibrg.com,硅基算力,UNCERTAIN,TIMEOUT,2026-07-27T19:45:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,no,,2026-07-14T02:51:06Z,56
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-27T19:42:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:18:49Z,68
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-27T19:45:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,6,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,56
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-27T19:45:19Z,ONLINE -> ONLINE -> HTTP_ERROR,1,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,56
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-27T19:41:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,207,no,,2026-06-13T17:05:30Z,207
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-27T19:42:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,68
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-27T19:42:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,13,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,68
cckeys.top,Claude密钥,UNCERTAIN,TIMEOUT,2026-07-27T19:41:27Z,TIMEOUT -> TIMEOUT -> TIMEOUT,57,yes,2026-07-13T14:43:57Z,2026-06-13T17:05:35Z,207
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-27T19:42:53Z,TIMEOUT -> TIMEOUT -> TIMEOUT,32,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,68
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-27T19:42:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,68
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-27T19:42:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,59,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,68
clauqe.ai,ClauqeAI,UNCERTAIN,HTTP_410,2026-07-27T19:41:51Z,HTTP_410 -> HTTP_410 -> HTTP_410,25,yes,2026-06-22T03:33:16Z,2026-06-13T17:05:07Z,86
cloud.dataeyes.ai,dataeyes API,UNCERTAIN,HTTP_404,2026-07-27T19:42:58Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:18:55Z,68
cn.crazyrouter.com,Crazyrouter,UNCERTAIN,HTTP_404,2026-07-27T19:42:59Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:18:55Z,68
corenode.best,源点算力API,UNCERTAIN,TIMEOUT,2026-07-27T19:45:24Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,no,,2026-07-14T02:51:14Z,56
creatraai.cn,CreatrA AI 中转站管理,UNCERTAIN,TIMEOUT,2026-07-27T19:45:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,31,yes,2026-07-20T03:35:55Z,2026-07-14T02:51:14Z,56
ctrl.maton.ai,,UNCERTAIN,HTTP_404,2026-07-27T19:44:23Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:19:54Z,68
d5wa.com,,UNCERTAIN,HTTP_415,2026-07-27T19:44:38Z,ONLINE -> ONLINE -> HTTP_415,1,yes,2026-07-27T14:48:57Z,2026-07-11T00:20:08Z,68
daidaibird.top,呆呆鸟,UNCERTAIN,TIMEOUT,2026-07-27T19:41:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,20,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,207
deepseek-api.com.cn,TokenAPI - 全球AI模型聚合平台,UNCERTAIN,TIMEOUT,2026-07-27T19:45:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,no,,2026-07-14T02:51:17Z,56
doroai.xyz,Web2Img,UNCERTAIN,TIMEOUT,2026-07-27T19:45:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,19,yes,2026-07-23T03:21:23Z,2026-07-14T02:51:17Z,56
douke.chat,,UNCERTAIN,TIMEOUT,2026-07-27T19:45:31Z,TIMEOUT -> TIMEOUT -> TIMEOUT,4,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,56
enjoyapi.cc,安九API,UNCERTAIN,TIMEOUT,2026-07-27T19:41:29Z,TIMEOUT -> TIMEOUT -> TIMEOUT,18,yes,2026-07-23T08:37:22Z,2026-06-13T17:05:36Z,207
getgoapi.com,,UNCERTAIN,HTTP_ERROR,2026-07-27T19:44:42Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,68,no,,2026-07-11T00:20:13Z,68
gw.claudeapi.com,Claude Api,UNCERTAIN,HTTP_404,2026-07-27T19:43:21Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:19:04Z,68
haotokai.com,Haotokai,UNCERTAIN,TIMEOUT,2026-07-27T19:46:17Z,TIMEOUT -> TIMEOUT -> TIMEOUT,25,yes,2026-07-21T14:12:45Z,2026-07-14T02:51:29Z,56
hk-api.gptbest.vip,,UNCERTAIN,HTTP_404,2026-07-27T19:44:24Z,HTTP_404 -> HTTP_404 -> HTTP_404,68,no,,2026-07-11T00:19:55Z,68
juesiapi.top,玦飔API,UNCERTAIN,HTTP_ERROR,2026-07-27T19:46:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,19,yes,2026-07-23T03:21:58Z,2026-07-14T02:51:35Z,56
lyrid.cn,Dewfall,UNCERTAIN,TIMEOUT,2026-07-27T19:46:30Z,TIMEOUT -> TIMEOUT -> TIMEOUT,22,yes,2026-07-22T08:39:46Z,2026-07-14T02:51:45Z,56
mstoken.vip,Infinity API - API Gateway and Online Chat,UNCERTAIN,TIMEOUT,2026-07-27T19:46:37Z,TIMEOUT -> TIMEOUT -> TIMEOUT,40,yes,2026-07-17T19:20:52Z,2026-07-14T02:51:53Z,56
myaitoken.com.cn,One API,UNCERTAIN,TIMEOUT,2026-07-27T19:46:39Z,TIMEOUT -> TIMEOUT -> TIMEOUT,54,yes,2026-07-14T08:18:27Z,2026-07-14T02:51:53Z,56
oneapi.paintbot.top,Pro API,UNCERTAIN,HTTP_ERROR,2026-07-27T19:43:41Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,54,yes,2026-07-14T08:16:13Z,2026-07-11T00:19:18Z,68
poooai.com,PoooAI,UNCERTAIN,TIMEOUT,2026-07-27T19:43:46Z,TIMEOUT -> TIMEOUT -> TIMEOUT,8,yes,2026-07-25T19:16:13Z,2026-07-11T00:19:21Z,68
router.8864k.com,8864k API,UNCERTAIN,TIMEOUT,2026-07-27T19:43:49Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,yes,2026-07-13T19:30:25Z,2026-07-11T00:19:23Z,68
shisuanai.com,石蒜智算,UNCERTAIN,TIMEOUT,2026-07-27T19:47:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,56,no,,2026-07-14T02:52:06Z,56
shitang359.space,元气食堂API,UNCERTAIN,HTTP_ERROR,2026-07-27T19:41:48Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,207,no,,2026-06-13T17:05:44Z,207
sub2api.luchikey.com,luchikey,UNCERTAIN,HTTP_204,2026-07-27T19:40:53Z,HTTP_204 -> HTTP_204 -> HTTP_204,18,yes,2026-07-23T08:36:36Z,2026-06-13T17:05:05Z,207
tcdmx.com,TCDMX,UNCERTAIN,TIMEOUT,2026-07-27T19:41:13Z,TIMEOUT -> TIMEOUT -> TIMEOUT,101,yes,2026-06-30T19:48:01Z,2026-06-13T17:05:27Z,207
tokencheap.ai,TokenCheap - 简洁的模型 API 中转,UNCERTAIN,TIMEOUT,2026-07-27T19:47:12Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-15T13:55:30Z,2026-07-14T02:52:11Z,56
