domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-31T03:22:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,193,no,,2026-06-17T16:53:02Z,193
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-31T03:22:28Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,117,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,220
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-31T03:23:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,81
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-31T03:23:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,58,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,81
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-31T03:22:13Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,220,no,,2026-06-13T17:05:19Z,220
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-31T03:22:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,193
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-07-31T03:24:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,81
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-07-31T03:22:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,220
lkyujun.cn,想要照亮世界,DEAD,DNS_FAIL,2026-07-31T03:27:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-07-21T19:41:54Z,2026-07-14T02:51:41Z,69
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-31T03:22:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,208,no,,2026-06-15T19:34:18Z,208
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-07-31T03:24:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,10,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,81
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-31T03:22:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,84,no,,2026-06-13T17:05:13Z,84
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-31T03:22:14Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,138,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,220
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-31T03:22:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,200,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,220
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-07-31T03:24:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,81
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-07-31T03:22:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,26,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,220
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-31T03:22:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,220,no,,2026-06-13T17:05:38Z,220
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-07-31T03:26:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,69
1publish.me,Token Platform,UNCERTAIN,TIMEOUT,2026-07-31T03:26:00Z,TIMEOUT -> TIMEOUT -> TIMEOUT,3,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,69
52mx.net,52模型|52mx.net,UNCERTAIN,TIMEOUT,2026-07-31T03:23:00Z,ONLINE -> ONLINE -> TIMEOUT,1,yes,2026-07-30T19:40:02Z,2026-07-11T00:18:14Z,81
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-31T03:26:02Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,53,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,69
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-31T03:23:03Z,TIMEOUT -> TIMEOUT -> TIMEOUT,42,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,81
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-31T03:26:08Z,HTTP_404 -> HTTP_404 -> HTTP_404,29,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,69
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-31T03:23:15Z,TIMEOUT -> TIMEOUT -> TIMEOUT,61,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,81
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-31T03:23:17Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,72,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,81
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-31T03:25:13Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:19:54Z,81
api.apimart.ai,APIMart,UNCERTAIN,HTTP_404,2026-07-31T03:23:26Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:18:33Z,81
api.cometapi.com,CometAPI,UNCERTAIN,HTTP_404,2026-07-31T03:23:30Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:18:36Z,81
api.ejkoy.com,整点token,UNCERTAIN,TIMEOUT,2026-07-31T03:22:43Z,TIMEOUT -> TIMEOUT -> TIMEOUT,37,yes,2026-07-21T19:38:08Z,2026-06-13T17:05:39Z,220
api.knox.chat,KnoxChat,UNCERTAIN,HTTP_404,2026-07-31T03:23:34Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:18:40Z,81
api.maoleio.cn,Maoleio API,UNCERTAIN,TIMEOUT,2026-07-31T03:23:35Z,TIMEOUT -> TIMEOUT -> TIMEOUT,80,yes,2026-07-11T00:18:41Z,2026-07-11T00:18:41Z,81
api.shiyutv.cn,像素群岛,UNCERTAIN,TIMEOUT,2026-07-31T03:22:14Z,TIMEOUT -> TIMEOUT -> TIMEOUT,49,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,208
api.sunyears.com,光年AI,UNCERTAIN,TIMEOUT,2026-07-31T03:23:41Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-29T19:30:36Z,2026-07-11T00:18:45Z,81
apibrg.com,硅基算力,UNCERTAIN,HTTP_404,2026-07-31T03:26:16Z,HTTP_404 -> TIMEOUT -> HTTP_404,69,no,,2026-07-14T02:51:06Z,69
apicn-platform.ope.ai,Platform Console,UNCERTAIN,HTTP_404,2026-07-31T03:23:46Z,HTTP_404 -> HTTP_404 -> HTTP_404,81,no,,2026-07-11T00:18:49Z,81
apirank.ttop5.cc,,UNCERTAIN,HTTP_404,2026-07-31T03:25:22Z,HTTP_404 -> ONLINE -> HTTP_404,1,yes,2026-07-30T19:42:27Z,2026-07-11T00:20:01Z,81
axis.fan,,UNCERTAIN,HTTP_ERROR,2026-07-31T03:26:19Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,19,yes,2026-07-26T08:37:01Z,2026-07-14T02:51:08Z,69
bgremoval.xyz,,UNCERTAIN,HTTP_ERROR,2026-07-31T03:26:21Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,14,yes,2026-07-27T14:49:57Z,2026-07-14T02:51:10Z,69
boya.one,伯牙中转,UNCERTAIN,HTTP_ERROR,2026-07-31T03:22:30Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,220,no,,2026-06-13T17:05:30Z,220
catapi.ai,Cat API,UNCERTAIN,TIMEOUT,2026-07-31T03:23:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,70,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,81
cc-api.chat,New API,UNCERTAIN,TIMEOUT,2026-07-31T03:23:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,26,yes,2026-07-24T13:55:30Z,2026-07-11T00:18:51Z,81
chongcodex.cn,HaHaHa-API,UNCERTAIN,TIMEOUT,2026-07-31T03:23:54Z,TIMEOUT -> TIMEOUT -> TIMEOUT,45,yes,2026-07-19T19:13:43Z,2026-07-11T00:18:53Z,81
claudeforcheap.com,Cheap Claude Api,UNCERTAIN,HTTP_ERROR,2026-07-31T03:23:56Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,32,yes,2026-07-23T03:19:08Z,2026-07-11T00:18:55Z,81
claudemain.com,Claudemain,UNCERTAIN,HTTP_ERROR,2026-07-31T03:23:57Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,72,yes,2026-07-13T03:25:18Z,2026-07-11T00:18:55Z,81
