domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-21T12:55:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,278,no,,2026-06-17T16:53:02Z,278
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-21T13:00:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,154
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-21T12:56:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,202,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,305
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-21T12:57:03Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,79,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,166
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-21T12:57:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,166
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-21T12:57:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,166
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-21T12:57:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,166
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-21T12:57:17Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,78,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,166
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-21T12:55:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,134,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,293
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-21T12:57:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,52,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,166
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-21T12:57:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,46,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,166
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-21T12:55:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,49,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,305
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-21T12:57:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,155,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,166
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-21T12:56:29Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,34,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,305
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-21T13:00:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,154
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-21T12:55:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,305,no,,2026-06-13T17:05:19Z,305
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-21T12:57:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,97,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,166
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-21T12:56:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,118,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,305
deepestcode.com,,DEAD,DNS_FAIL,2026-08-21T13:00:23Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,65,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,154
douke.chat,,DEAD,DNS_FAIL,2026-08-21T13:00:26Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,154
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-21T12:55:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,305
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-21T12:57:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,85,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,166
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-21T12:56:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,305
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-21T12:57:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,33,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,166
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-21T12:58:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,166
mx.free.codesonline.dev,codesonline,DEAD,DNS_FAIL,2026-08-21T12:55:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,12,yes,2026-08-18T12:54:00Z,2026-06-13T17:05:29Z,305
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-08-21T12:56:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,293,no,,2026-06-15T19:34:18Z,293
nexusapi.cn,nexus,DEAD,DNS_FAIL,2026-08-21T12:58:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,95,yes,2026-07-28T14:20:29Z,2026-07-11T00:19:15Z,166
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-08-21T12:56:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,169,no,,2026-06-13T17:05:13Z,169
sg.uiuiapi.com,UiUiAPI聚合平台,DEAD,DNS_FAIL,2026-08-21T12:58:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,73,yes,2026-08-03T03:24:31Z,2026-07-11T00:19:24Z,166
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-08-21T13:01:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,154,no,,2026-07-14T02:52:06Z,154
subgate.io,Subgate,DEAD,DNS_FAIL,2026-08-21T12:56:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,66,yes,2026-08-04T19:45:45Z,2026-06-24T07:36:23Z,231
tiger.bookapi.cc,TigerApi,DEAD,DNS_FAIL,2026-08-21T12:58:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-06T02:54:21Z,2026-07-11T00:19:27Z,166
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-08-21T12:55:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,223,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,305
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-08-21T12:55:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,285,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,305
token.baogutang.top,N1KO-API,DEAD,DNS_FAIL,2026-08-21T12:55:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,5,yes,2026-08-20T06:52:58Z,2026-06-13T17:05:09Z,305
vip.lcodex.cn,钧澈API,DEAD,DNS_FAIL,2026-08-21T12:58:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-07-21T19:40:04Z,2026-07-11T00:19:34Z,166
yxaiapp.com,方舟,DEAD,DNS_FAIL,2026-08-21T12:56:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,111,yes,2026-07-24T13:53:55Z,2026-06-13T17:05:34Z,305
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-08-21T12:56:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,305,no,,2026-06-13T17:05:38Z,305
zzhfwl.com,蜘蛛API,DEAD,DNS_FAIL,2026-08-21T13:03:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,61,yes,2026-08-06T02:58:27Z,2026-07-14T02:52:26Z,154
114api.com,New API,UNCERTAIN,HTTP_ERROR,2026-08-21T12:59:53Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,117,yes,2026-07-23T03:20:48Z,2026-07-14T02:50:55Z,154
1publish.me,Token Platform,UNCERTAIN,HTTP_ERROR,2026-08-21T12:59:54Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,88,yes,2026-07-30T08:37:38Z,2026-07-14T02:50:56Z,154
35.aigcbest.top,钱多多 API Beta,UNCERTAIN,TIMEOUT,2026-08-21T12:56:45Z,ONLINE -> TIMEOUT -> TIMEOUT,2,yes,2026-08-21T01:38:01Z,2026-07-11T00:18:13Z,166
5cookie.cc,5Cookie Code,UNCERTAIN,TIMEOUT,2026-08-21T12:55:38Z,TIMEOUT -> TIMEOUT -> TIMEOUT,73,yes,2026-08-03T03:22:00Z,2026-06-13T17:05:12Z,305
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-08-21T12:56:50Z,TIMEOUT -> TIMEOUT -> TIMEOUT,127,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,166
ai.52ccl.cn,月城公益站,UNCERTAIN,HTTP_404,2026-08-21T12:56:51Z,HTTP_404 -> HTTP_404 -> HTTP_404,61,yes,2026-08-06T02:52:47Z,2026-07-11T00:18:19Z,166
aigcly.top,GPT2IMAGE - AI Chat-to-Image Generation Platform | GPT2IMAGE,UNCERTAIN,TIMEOUT,2026-08-21T13:00:01Z,TIMEOUT -> TIMEOUT -> TIMEOUT,64,yes,2026-08-05T08:46:55Z,2026-07-14T02:51:00Z,154
aigptx.top,,UNCERTAIN,HTTP_404,2026-08-21T13:00:02Z,HTTP_404 -> HTTP_404 -> HTTP_404,114,yes,2026-07-23T19:28:17Z,2026-07-14T02:51:01Z,154
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-08-21T12:57:00Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,157,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,166
apexapi.vip,,UNCERTAIN,TIMEOUT,2026-08-21T13:00:07Z,TIMEOUT -> TIMEOUT -> TIMEOUT,16,yes,2026-08-17T12:56:26Z,2026-07-14T02:51:05Z,154
api-public.proxy-gls.de5.net,分享奇点,UNCERTAIN,HTTP_404,2026-08-21T12:57:01Z,HTTP_404 -> HTTP_404 -> HTTP_404,36,yes,2026-08-12T13:19:56Z,2026-07-11T00:18:27Z,166
