domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-27T22:01:33Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,7,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,328
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-27T22:01:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,301,no,,2026-06-17T16:53:02Z,301
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-27T22:02:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,11,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,189
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-27T22:05:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,60,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,177
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-27T22:01:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,225,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,328
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-27T22:02:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,102,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,189
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-27T22:02:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,189
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-27T22:02:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,189
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-27T22:03:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,166,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,189
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-27T22:03:02Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,189
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-27T22:01:36Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,157,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,316
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-27T22:03:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,189
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-27T22:03:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,69,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,189
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-27T22:01:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,72,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,328
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-27T22:03:15Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,178,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,189
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-27T22:01:20Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,22,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,328
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-27T22:02:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,57,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,328
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-27T22:05:49Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,94,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,177
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-27T22:01:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,328,no,,2026-06-13T17:05:19Z,328
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-27T22:03:24Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,120,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,189
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-27T22:02:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,141,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,328
deepestcode.com,,DEAD,DNS_FAIL,2026-08-27T22:05:54Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,88,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,177
douke.chat,,DEAD,DNS_FAIL,2026-08-27T22:05:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,125,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,177
findcg.com,发现AI,DEAD,DNS_FAIL,2026-08-27T22:01:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-08T01:52:42Z,2026-06-13T17:05:15Z,328
gyapi.zxiaoruan.cn,ThatAPI,DEAD,DNS_FAIL,2026-08-27T22:03:32Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,108,yes,2026-07-31T03:24:17Z,2026-07-11T00:19:04Z,189
hiapi.store,hiapi,DEAD,DNS_FAIL,2026-08-27T22:02:07Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-08-18T06:52:16Z,2026-06-13T17:05:39Z,328
huiliuapi.com,huiliuapi,DEAD,DNS_FAIL,2026-08-27T22:01:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,15,yes,2026-08-23T12:47:35Z,2026-06-15T19:34:20Z,316
max20.cn,Baby ,DEAD,DNS_FAIL,2026-08-27T22:03:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,56,yes,2026-08-13T07:43:05Z,2026-07-11T00:19:10Z,189
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-08-27T22:01:50Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,8,yes,2026-08-25T06:55:14Z,2026-06-13T17:05:32Z,328
model.zhengshuyun.net,wocao.ai,DEAD,DNS_FAIL,2026-08-27T22:03:41Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-08-07T07:24:27Z,2026-07-11T00:19:11Z,189
