domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-07-21T19:37:39Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,156,no,,2026-06-17T16:53:02Z,156
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-07-21T19:37:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,80,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,183
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-07-21T19:38:44Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,44
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-07-21T19:38:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,21,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,44
api.uglycat.cc,uglycat,DEAD,SERVICE_STOPPED,2026-07-21T19:38:14Z,SERVICE_STOPPED -> SERVICE_STOPPED -> SERVICE_STOPPED,158,yes,2026-06-17T03:01:05Z,2026-06-13T17:05:43Z,183
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-07-21T19:37:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,no,,2026-06-13T17:05:19Z,183
code.deepask.chat,deepask,DEAD,DNS_FAIL,2026-07-21T19:37:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,43,yes,2026-07-11T00:17:55Z,2026-06-17T16:53:20Z,156
mentoe.com,Mentoe,DEAD,DNS_FAIL,2026-07-21T19:37:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,99,yes,2026-06-25T10:38:25Z,2026-06-13T17:05:32Z,183
newapi.junjun.site,junjuncc,DEAD,DNS_FAIL,2026-07-21T19:38:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,171,no,,2026-06-15T19:34:18Z,171
openclaudecode.cn,米醋AI,DEAD,DNS_FAIL,2026-07-21T19:38:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,47,no,,2026-06-13T17:05:13Z,47
shisuanai.com,石蒜智算,DEAD,DNS_FAIL,2026-07-21T19:42:21Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,32,no,,2026-07-14T02:52:06Z,32
timesniper.club,一元模型,DEAD,DNS_FAIL,2026-07-21T19:37:37Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,101,yes,2026-06-25T02:40:58Z,2026-06-13T17:05:20Z,183
timyai.com,Timy AI,DEAD,DNS_FAIL,2026-07-21T19:37:45Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,163,yes,2026-06-16T09:21:12Z,2026-06-13T17:05:25Z,183
zaimaai.cn,在吗 AI,DEAD,DNS_FAIL,2026-07-21T19:38:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,183,no,,2026-06-13T17:05:38Z,183
73card.com,API 中转服务,UNCERTAIN,HTTP_ERROR,2026-07-21T19:40:55Z,HTTP_ERROR -> TIMEOUT -> HTTP_ERROR,16,yes,2026-07-17T19:20:00Z,2026-07-14T02:50:57Z,32
affordableaiapi.com,AffordableAI API,UNCERTAIN,TIMEOUT,2026-07-21T19:38:25Z,TIMEOUT -> TIMEOUT -> TIMEOUT,5,yes,2026-07-20T14:15:38Z,2026-07-11T00:18:17Z,44
aigptx.top,,UNCERTAIN,HTTP_404,2026-07-21T19:41:00Z,HTTP_404 -> HTTP_404 -> HTTP_404,32,no,,2026-07-14T02:51:01Z,32
aiok.club,New API,UNCERTAIN,TIMEOUT,2026-07-21T19:38:33Z,TIMEOUT -> TIMEOUT -> TIMEOUT,24,yes,2026-07-15T19:19:11Z,2026-07-11T00:18:25Z,44
anyone.ai,ANYONE.AI,UNCERTAIN,HTTP_ERROR,2026-07-21T19:38:35Z,HTTP_ERROR -> HTTP_ERROR -> HTTP_ERROR,35,yes,2026-07-13T03:24:42Z,2026-07-11T00:18:27Z,44
api.ant-ling.com,,UNCERTAIN,HTTP_404,2026-07-21T19:40:19Z,HTTP_404 -> HTTP_404 -> HTTP_404,44,no,,2026-07-11T00:19:54Z,44
