domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-10T19:03:08Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,235,no,,2026-06-17T16:53:02Z,235
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-10T19:03:30Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,262
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-10T19:04:31Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,36,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,123
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-10T19:04:35Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,114,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,123
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-10T19:04:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,37,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,123
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-10T19:04:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,100,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,123
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-10T19:04:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,35,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,123
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-10T19:04:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,123
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-10T19:04:51Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,3,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,123
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-10T19:02:58Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,6,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,262
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-10T19:05:00Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,112,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,123
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-10T19:07:59Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,28,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,111
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-10T19:03:05Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,262,no,,2026-06-13T17:05:19Z,262
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-10T19:05:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,54,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,123
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-10T19:03:47Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,75,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,262
