domain,platform_name,current_state,latest_status,latest_timestamp,recent_statuses,consecutive_non_alive,ever_seen_alive,last_seen_alive,first_seen,total_checks
ai.17nas.com,镜核 AI,DEAD,DNS_FAIL,2026-08-28T21:57:09Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,9,yes,2026-08-25T12:54:13Z,2026-06-13T17:05:18Z,330
ai.anxidc.com,安讯AI,DEAD,DNS_FAIL,2026-08-28T21:57:12Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,303,no,,2026-06-17T16:53:02Z,303
aiapi.exe.xyz,🤡公益站-人人都是别人眼中的🤡,DEAD,DNS_FAIL,2026-08-28T21:58:27Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,13,yes,2026-08-24T12:59:43Z,2026-07-11T00:18:23Z,191
aicloud.plus,aicloud | 企业 AI 使用层,DEAD,DNS_FAIL,2026-08-28T22:01:19Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,62,yes,2026-08-12T07:43:26Z,2026-07-14T02:51:00Z,179
allinai7.cloud,Allin-AI,DEAD,DNS_FAIL,2026-08-28T21:57:25Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,227,yes,2026-06-30T02:46:43Z,2026-06-13T17:05:29Z,330
api.777114.xyz,LogosAPI,DEAD,DNS_FAIL,2026-08-28T21:58:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,104,yes,2026-08-01T13:37:28Z,2026-07-11T00:18:29Z,191
api.anyone.ai,ANYONE.AI,DEAD,DNS_FAIL,2026-08-28T21:58:38Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,182,yes,2026-07-13T03:24:49Z,2026-07-11T00:18:33Z,191
api.botcf.com,Bot Compute Fabric,DEAD,DNS_FAIL,2026-08-28T21:58:40Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,105,yes,2026-08-01T08:28:03Z,2026-07-11T00:18:35Z,191
api.openai-hub.com,OpenAI-Hub,DEAD,DNS_FAIL,2026-08-28T21:58:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,168,yes,2026-07-16T14:03:56Z,2026-07-11T00:18:43Z,191
api.openai-up.com,Ai-hub,DEAD,DNS_FAIL,2026-08-28T21:58:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,103,yes,2026-08-01T19:16:18Z,2026-07-11T00:18:43Z,191
api.shiyutv.cn,像素群岛,DEAD,DNS_FAIL,2026-08-28T21:57:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,159,yes,2026-07-18T19:11:00Z,2026-06-15T19:34:05Z,318
api.sunyears.com,光年AI,DEAD,DNS_FAIL,2026-08-28T21:58:55Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,77,yes,2026-08-08T12:57:37Z,2026-07-11T00:18:45Z,191
api.twgom.com,token搬运工,DEAD,DNS_FAIL,2026-08-28T21:58:57Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,71,yes,2026-08-10T02:06:31Z,2026-07-11T00:18:46Z,191
api.vip.crond.dev,PRY,DEAD,DNS_FAIL,2026-08-28T21:57:04Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,74,yes,2026-08-09T07:02:30Z,2026-06-13T17:05:14Z,330
catapi.ai,Cat API,DEAD,DNS_FAIL,2026-08-28T21:59:06Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,180,yes,2026-07-13T14:45:01Z,2026-07-11T00:18:51Z,191
chintao.cn,Chintao AI,DEAD,DNS_FAIL,2026-08-28T21:56:53Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,24,yes,2026-08-21T18:42:38Z,2026-06-13T17:05:05Z,330
claude.hk.cn,VAMN,DEAD,DNS_FAIL,2026-08-28T21:57:56Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,59,yes,2026-08-13T02:17:24Z,2026-06-13T17:05:40Z,330
clauden.ai,Claude、GPT、Gemini 多模型 API 聚合平台 · ClaudeN AI,DEAD,DNS_FAIL,2026-08-28T22:01:34Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,96,yes,2026-08-03T14:52:29Z,2026-07-14T02:51:12Z,179
code.b886.top,CCTQ,DEAD,DNS_FAIL,2026-08-28T21:57:11Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,330,no,,2026-06-13T17:05:19Z,330
cy.10dianai.com,10dian-API企业台,DEAD,DNS_FAIL,2026-08-28T21:59:16Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,122,yes,2026-07-28T02:50:29Z,2026-07-11T00:18:58Z,191
daidaibird.top,呆呆鸟,DEAD,DNS_FAIL,2026-08-28T21:57:52Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,143,yes,2026-07-22T19:27:10Z,2026-06-13T17:05:39Z,330
deepestcode.com,,DEAD,DNS_FAIL,2026-08-28T22:01:43Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,90,yes,2026-08-05T02:53:31Z,2026-07-14T02:51:16Z,179
douke.chat,,DEAD,DNS_FAIL,2026-08-28T22:01:46Z,DNS_FAIL -> DNS_FAIL -> DNS_FAIL,127,yes,2026-07-26T19:22:22Z,2026-07-14T02:51:18Z,179
